quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-001057,QX-PET-537,SUP-100,GBP,4.3874,DDP,4222,23,2026-02-16,2026-06-02
QT-001058,QX-PET-537,SUP-134,EUR,4.7766,CIF,998,41,2025-10-27,2026-05-03
QT-001059,QX-CHL-542,SUP-109,GBP,5.7398,DDP,4331,12,2026-01-01,2026-09-25
QT-001060,QX-CHL-542,SUP-106,GBP,4.0927,DDP,1009,29,2025-11-27,2026-06-24
QT-001061,QX-CHL-542,SUP-141,GHS,71.8846,EXW,2830,9,2026-02-02,2026-10-28
QT-001062,QX-DRY-544,SUP-114,GBP,3.9018,DDP,1554,24,2026-01-29,2026-10-30
QT-001063,QX-DRY-544,SUP-126,TRY,158.5956,DDP,2097,19,2025-12-24,2026-09-12
QT-001064,QX-HBC-545,SUP-140,USD,8.2744,FOB,4021,45,2026-01-31,2026-05-27
QT-001065,QX-HBC-545,SUP-122,TRY,249.4083,CIF,1449,34,2025-09-22,2026-06-27
QT-001066,QX-DRK-546,SUP-123,KES,94.1682,FOB,4016,27,2026-03-09,2026-10-08
QT-001067,QX-DRK-546,SUP-100,GBP,0.6030,DDP,1249,21,2026-01-09,2026-08-17
QT-001068,QX-FRZ-547,SUP-124,EUR,4.5921,EXW,3947,12,2025-09-24,2026-10-26
QT-001069,QX-FRZ-547,SUP-120,VND,136408.3936,FOB,2488,29,2025-10-18,2026-08-18
QT-001070,QX-FRZ-547,SUP-133,EUR,3.4670,EXW,1528,10,2025-12-07,2026-10-04
QT-001071,QX-TIN-548,SUP-101,GBP,0.3067,DDP,3596,43,2026-02-28,2026-11-04
QT-001072,QX-TIN-548,SUP-116,GBP,0.2983,DDP,1150,25,2025-12-11,2026-10-26
QT-001073,QX-TIN-548,SUP-107,GBP,0.3533,DDP,3794,14,2025-11-27,2026-09-14
QT-001074,QX-TIN-548,SUP-104,GBP,0.4295,DDP,2768,21,2025-10-24,2026-11-10
QT-001075,QX-HHD-554,SUP-118,DKK,32.6746,CIF,4167,34,2026-02-10,2026-09-30
QT-001076,QX-HHD-554,SUP-106,GBP,3.9810,DDP,2975,44,2026-03-01,2026-11-04
QT-001077,QX-HHD-554,SUP-114,GBP,4.5533,DDP,2923,17,2025-10-24,2026-12-03
QT-001078,QX-CER-558,SUP-124,EUR,2.1909,EXW,1288,42,2026-02-19,2026-08-03
QT-001079,QX-CER-558,SUP-127,TRY,86.4765,DDP,3384,26,2026-01-14,2026-06-29
QT-001080,QX-CER-558,SUP-107,GBP,1.9811,DDP,874,3,2025-10-01,2026-08-19
QT-001081,QX-CER-558,SUP-123,KES,360.4849,FOB,413,3,2026-01-12,2026-04-23
QT-001082,QX-DRK-560,SUP-117,GBP,2.9061,DDP,4328,5,2026-01-25,2026-11-30
QT-001083,QX-DRK-560,SUP-130,MAD,30.6904,EXW,3459,43,2025-12-06,2026-05-23
QT-001084,QX-PRO-562,SUP-123,KES,315.8165,FOB,1371,20,2025-10-10,2026-07-26
QT-001085,QX-PRO-562,SUP-108,GBP,1.4760,DDP,3411,31,2026-01-02,2026-08-28
QT-001086,QX-PRO-562,SUP-107,GBP,1.9433,DDP,242,11,2026-02-17,2026-08-23
QT-001087,QX-HHD-563,SUP-139,TRY,171.1733,FOB,3103,33,2025-12-28,2026-10-19
QT-001088,QX-HHD-563,SUP-104,GBP,4.7907,DDP,3658,37,2025-10-24,2026-11-22
QT-001089,QX-HHD-563,SUP-134,EUR,4.9404,CIF,245,26,2026-02-01,2026-05-29
QT-001090,QX-HHD-563,SUP-136,EUR,6.5785,FOB,3524,8,2025-12-09,2026-06-04
QT-001091,QX-BAK-565,SUP-115,GBP,0.7050,DDP,3979,34,2026-01-23,2026-06-28
QT-001092,QX-BAK-565,SUP-141,GHS,14.2587,EXW,1374,3,2026-01-31,2026-06-22
QT-001093,QX-BAK-565,SUP-110,GBP,0.9121,DDP,3874,41,2026-03-01,2026-10-03
QT-001094,QX-PET-571,SUP-131,VND,42427.9377,FOB,1450,24,2026-02-05,2026-12-14
QT-001095,QX-PET-571,SUP-120,VND,41704.0135,FOB,757,14,2026-01-17,2026-05-25
QT-001096,QX-PET-573,SUP-139,TRY,175.3343,FOB,3835,36,2025-12-09,2026-10-02
QT-001097,QX-PET-573,SUP-114,GBP,4.7813,DDP,662,7,2026-01-10,2026-11-29
QT-001098,QX-PET-573,SUP-106,GBP,5.2404,DDP,689,5,2025-10-31,2026-09-27
QT-001099,QX-PET-573,SUP-107,GBP,6.3895,DDP,930,32,2025-09-20,2026-04-27
QT-001100,QX-DRY-577,SUP-104,GBP,2.4716,DDP,4427,24,2026-01-12,2026-06-24
QT-001101,QX-DRY-577,SUP-107,GBP,3.1810,DDP,4734,17,2025-10-31,2026-07-13
QT-001102,QX-HHD-584,SUP-139,TRY,53.3147,FOB,4250,36,2026-01-20,2026-09-30
QT-001103,QX-HHD-584,SUP-110,GBP,0.9981,DDP,4557,32,2026-01-04,2026-10-24
QT-001104,QX-HHD-584,SUP-112,GBP,1.3024,DDP,209,45,2025-12-15,2026-06-29
QT-001105,QX-HBC-591,SUP-100,GBP,1.9876,DDP,3328,28,2025-11-11,2026-07-30
QT-001106,QX-HBC-591,SUP-117,GBP,2.7284,DDP,3373,33,2025-09-23,2026-05-08
QT-001107,QX-HBC-591,SUP-128,KES,428.9666,FOB,743,22,2025-12-05,2026-08-06
QT-001108,QX-HBC-591,SUP-122,TRY,93.3973,CIF,1917,42,2025-11-29,2026-10-30
QT-001109,QX-TIN-593,SUP-120,VND,30113.5299,FOB,2983,7,2025-10-11,2026-05-29
QT-001110,QX-TIN-593,SUP-133,EUR,1.4775,EXW,4274,34,2025-11-04,2026-08-24
QT-001111,QX-TIN-593,SUP-111,GBP,1.1901,DDP,2969,44,2025-11-04,2026-07-29
QT-001112,QX-TIN-593,SUP-127,TRY,37.5464,DDP,3434,21,2026-01-04,2026-08-03
QT-001113,QX-DRK-601,SUP-120,VND,10230.5527,FOB,167,39,2026-02-17,2026-07-08
QT-001114,QX-DRK-601,SUP-138,VND,11698.1663,CIF,2358,13,2025-09-26,2026-09-24
QT-001115,QX-BWS-607,SUP-108,GBP,10.0232,DDP,1163,6,2025-11-30,2026-11-18
QT-001116,QX-BWS-607,SUP-130,MAD,133.3026,EXW,2335,13,2026-01-31,2026-09-24
QT-001117,QX-BAK-613,SUP-137,EUR,1.5964,FOB,1648,34,2026-01-21,2026-08-15
QT-001118,QX-BAK-613,SUP-128,KES,192.1379,FOB,574,24,2025-10-31,2026-10-08
QT-001119,QX-BAK-613,SUP-135,EUR,1.4365,FOB,2625,3,2025-12-02,2026-08-31
QT-001120,QX-FRZ-615,SUP-129,KES,607.0238,FOB,1186,26,2026-02-14,2026-08-07
QT-001121,QX-FRZ-615,SUP-102,GBP,4.7035,DDP,4326,16,2025-10-07,2026-11-11
QT-001122,QX-CHL-617,SUP-115,GBP,0.8071,DDP,4739,15,2026-02-12,2026-12-16
QT-001123,QX-CHL-617,SUP-102,GBP,0.8684,DDP,3408,25,2026-02-15,2026-08-06
QT-001124,QX-CER-619,SUP-110,GBP,1.0622,DDP,4621,22,2025-10-03,2026-07-08
QT-001125,QX-CER-619,SUP-107,GBP,1.1310,DDP,4656,31,2026-02-07,2026-05-01
QT-001126,QX-TIN-630,SUP-140,USD,1.0657,FOB,3341,31,2026-02-18,2026-05-27
QT-001127,QX-TIN-630,SUP-125,GHS,13.4564,EXW,3631,12,2026-02-26,2026-06-25
QT-001128,QX-HHD-631,SUP-115,GBP,1.8342,DDP,4435,29,2026-02-07,2026-11-29
QT-001129,QX-HHD-631,SUP-105,GBP,1.9366,DDP,3513,33,2025-10-14,2026-07-26
QT-001130,QX-HHD-631,SUP-101,GBP,1.3503,DDP,2204,6,2025-10-30,2026-06-06
QT-001131,QX-HHD-631,SUP-123,KES,272.6958,FOB,307,39,2026-03-12,2026-12-03
QT-001132,QX-HHD-634,SUP-117,GBP,3.1019,DDP,3724,16,2025-09-29,2026-07-31
QT-001133,QX-HHD-634,SUP-103,GBP,4.0177,DDP,3045,21,2026-03-12,2026-05-12
QT-001134,QX-PRO-637,SUP-125,GHS,45.4133,EXW,4467,33,2026-02-23,2026-09-27
QT-001135,QX-PRO-637,SUP-102,GBP,2.1801,DDP,234,18,2025-10-11,2026-11-25
QT-001136,QX-PRO-637,SUP-126,TRY,84.4969,DDP,627,8,2025-09-15,2026-10-06
QT-001137,QX-PRO-637,SUP-110,GBP,2.4840,DDP,591,23,2026-03-12,2026-08-12
QT-001138,QX-BAK-648,SUP-101,GBP,1.8843,DDP,2185,8,2025-11-14,2026-07-02
QT-001139,QX-BAK-648,SUP-106,GBP,2.0806,DDP,2444,4,2026-02-12,2026-04-29
QT-001140,QX-BAK-648,SUP-100,GBP,1.8291,DDP,3225,5,2025-11-14,2026-12-03
QT-001141,QX-BAK-648,SUP-108,GBP,1.4429,DDP,2826,5,2026-02-17,2026-10-17
QT-001142,QX-BWS-649,SUP-140,USD,10.0777,FOB,2743,44,2026-01-13,2026-12-01
QT-001143,QX-BWS-649,SUP-135,EUR,8.3114,FOB,121,29,2025-11-16,2026-11-02
QT-001144,QX-BWS-649,SUP-118,DKK,52.5876,CIF,3081,29,2025-09-21,2026-07-02
QT-001145,QX-DRY-652,SUP-125,GHS,23.1220,EXW,3034,6,2025-12-12,2026-07-27
QT-001146,QX-DRY-652,SUP-128,KES,174.6540,FOB,1911,27,2025-09-24,2026-06-30
QT-001147,QX-TIN-657,SUP-122,TRY,66.2682,CIF,2433,40,2026-03-11,2026-08-05
QT-001148,QX-TIN-657,SUP-101,GBP,1.4915,DDP,4264,25,2025-11-21,2026-05-23
QT-001149,QX-HHD-660,SUP-134,EUR,1.1478,CIF,2396,9,2025-11-22,2026-08-05
QT-001150,QX-HHD-660,SUP-118,DKK,8.1808,CIF,2986,7,2025-11-21,2026-06-08
QT-001151,QX-HHD-660,SUP-141,GHS,14.9944,EXW,3263,34,2026-01-12,2026-08-14
QT-001152,QX-DRY-661,SUP-103,GBP,3.0433,DDP,3551,25,2025-10-25,2026-10-15
QT-001153,QX-DRY-661,SUP-118,DKK,25.1507,CIF,4007,31,2026-01-05,2026-06-15
QT-001154,QX-DRY-664,SUP-122,TRY,144.5429,CIF,4123,22,2025-11-15,2026-09-08
QT-001155,QX-DRY-664,SUP-103,GBP,2.9098,DDP,2095,33,2025-12-08,2026-09-13
QT-001156,QX-DRY-664,SUP-116,GBP,3.5152,DDP,2277,5,2026-02-17,2026-12-16
QT-001157,QX-HHD-665,SUP-127,TRY,208.9515,DDP,4754,41,2025-10-20,2026-09-04
QT-001158,QX-HHD-665,SUP-130,MAD,50.5566,EXW,1016,28,2025-12-01,2026-04-23
QT-001159,QX-FRZ-679,SUP-104,GBP,4.5222,DDP,4529,19,2026-01-28,2026-10-22
QT-001160,QX-FRZ-679,SUP-115,GBP,4.9283,DDP,595,28,2025-11-02,2026-07-12
QT-001161,QX-FRZ-679,SUP-135,EUR,5.5904,FOB,198,34,2026-03-08,2026-12-04
QT-001162,QX-CER-681,SUP-101,GBP,1.1277,DDP,1753,16,2026-01-25,2026-10-08
QT-001163,QX-CER-681,SUP-134,EUR,1.4351,CIF,954,30,2026-03-05,2026-10-16
QT-001164,QX-CER-681,SUP-123,KES,193.1965,FOB,2339,15,2025-12-15,2026-06-17
QT-001165,QX-CER-681,SUP-102,GBP,1.4993,DDP,1200,17,2026-01-08,2026-10-31
QT-001166,QX-FRZ-687,SUP-116,GBP,2.0894,DDP,2430,38,2025-11-16,2026-05-02
QT-001167,QX-FRZ-687,SUP-132,TRY,91.6796,EXW,4673,8,2026-03-06,2026-05-28
QT-001168,QX-BAK-688,SUP-139,TRY,148.1560,FOB,1653,3,2025-10-27,2026-12-15
QT-001169,QX-BAK-688,SUP-119,VND,84828.9291,CIF,3040,38,2025-10-18,2026-07-28
QT-001170,QX-BAK-688,SUP-133,EUR,3.7173,EXW,3657,34,2026-01-07,2026-11-08
QT-001171,QX-BAK-692,SUP-104,GBP,3.9495,DDP,4389,33,2025-10-26,2026-11-07
QT-001172,QX-BAK-692,SUP-122,TRY,137.4863,CIF,3064,31,2026-03-05,2026-08-28
QT-001173,QX-BAK-693,SUP-139,TRY,57.2294,FOB,2762,44,2026-01-24,2026-08-31
QT-001174,QX-BAK-693,SUP-107,GBP,1.5041,DDP,4703,46,2025-12-29,2026-05-01
QT-001175,QX-BAK-693,SUP-135,EUR,1.6344,FOB,4000,12,2026-03-06,2026-11-06
QT-001176,QX-DRY-698,SUP-124,EUR,1.2675,EXW,1065,30,2025-11-13,2026-07-09
QT-001177,QX-DRY-698,SUP-111,GBP,0.9056,DDP,2544,7,2025-11-08,2026-04-22
QT-001178,QX-CER-702,SUP-129,KES,304.2820,FOB,4378,44,2026-01-28,2026-09-29
QT-001179,QX-CER-702,SUP-130,MAD,30.7352,EXW,918,12,2025-09-22,2026-11-29
QT-001180,QX-DRK-705,SUP-122,TRY,59.1763,CIF,1969,30,2025-10-15,2026-09-10
QT-001181,QX-DRK-705,SUP-124,EUR,1.4501,EXW,4423,38,2026-03-12,2026-11-27
QT-001182,QX-FRZ-706,SUP-101,GBP,2.6406,DDP,1006,5,2025-12-02,2026-06-14
QT-001183,QX-FRZ-706,SUP-132,TRY,120.0769,EXW,1768,37,2026-03-09,2026-12-01
QT-001184,QX-FRZ-706,SUP-139,TRY,109.1618,FOB,3556,8,2025-12-16,2026-06-27
QT-001185,QX-FRZ-706,SUP-124,EUR,3.0737,EXW,772,19,2025-10-31,2026-06-20
QT-001186,QX-CHL-707,SUP-111,GBP,0.8971,DDP,742,42,2025-12-26,2026-08-04
QT-001187,QX-CHL-707,SUP-122,TRY,35.7880,CIF,1639,19,2026-03-03,2026-11-12
QT-001188,QX-CHL-707,SUP-136,EUR,0.8725,FOB,1777,28,2025-10-23,2026-12-10
QT-001189,QX-CER-709,SUP-123,KES,312.7107,FOB,2898,4,2025-11-13,2026-09-17
QT-001190,QX-CER-709,SUP-109,GBP,1.9226,DDP,814,16,2026-02-04,2026-09-06
QT-001191,QX-DRK-714,SUP-119,VND,55797.4196,CIF,1381,26,2025-11-12,2026-07-06
QT-001192,QX-DRK-714,SUP-131,VND,74776.9169,FOB,2931,3,2026-02-21,2026-09-14
QT-001193,QX-PRO-718,SUP-139,TRY,78.5363,FOB,2260,12,2026-02-15,2026-07-10
QT-001194,QX-PRO-718,SUP-117,GBP,3.0566,DDP,3066,42,2026-03-08,2026-05-23
QT-001195,QX-PRO-718,SUP-112,GBP,2.5051,DDP,1052,42,2025-12-24,2026-06-30
QT-001196,QX-FRZ-719,SUP-136,EUR,3.2521,FOB,1421,15,2026-02-07,2026-06-07
QT-001197,QX-FRZ-719,SUP-122,TRY,132.5048,CIF,1227,27,2026-01-26,2026-09-30
QT-001198,QX-FRZ-719,SUP-132,TRY,110.7009,EXW,1760,44,2025-12-17,2026-09-17
QT-001199,QX-FRZ-719,SUP-116,GBP,3.0894,DDP,3810,23,2025-10-29,2026-09-04
QT-001200,QX-CER-724,SUP-107,GBP,1.8482,DDP,4160,39,2026-03-01,2026-07-16
QT-001201,QX-CER-724,SUP-132,TRY,63.1803,EXW,1714,12,2026-01-03,2026-08-26
QT-001202,QX-CER-724,SUP-129,KES,236.7490,FOB,3620,14,2025-09-18,2026-04-26
QT-001203,QX-PRO-726,SUP-126,TRY,101.2715,DDP,4683,3,2025-11-02,2026-05-28
QT-001204,QX-PRO-726,SUP-134,EUR,2.5232,CIF,932,44,2025-11-14,2026-06-18
QT-001205,QX-HBC-729,SUP-114,GBP,7.9123,DDP,816,40,2025-10-07,2026-06-21
QT-001206,QX-HBC-729,SUP-101,GBP,5.6060,DDP,3572,14,2025-11-05,2026-12-05
QT-001207,QX-HBC-729,SUP-140,USD,7.4893,FOB,4525,18,2026-02-07,2026-07-07
QT-001208,QX-HBC-729,SUP-112,GBP,6.1816,DDP,3965,38,2025-09-15,2026-12-03
QT-001209,QX-DRK-730,SUP-118,DKK,33.4116,CIF,4560,22,2026-01-16,2026-06-02
QT-001210,QX-DRK-730,SUP-105,GBP,4.0378,DDP,3146,5,2025-10-08,2026-06-11
QT-001211,QX-DRK-730,SUP-130,MAD,38.4388,EXW,3841,41,2026-01-20,2026-09-01
QT-001212,QX-CHL-734,SUP-101,GBP,11.7732,DDP,3198,41,2026-02-08,2026-09-16
QT-001213,QX-CHL-734,SUP-121,PLN,47.6531,EXW,4314,23,2025-10-10,2026-08-23
QT-001214,QX-FRZ-735,SUP-117,GBP,1.5247,DDP,1738,3,2026-01-14,2026-09-18
QT-001215,QX-FRZ-735,SUP-104,GBP,2.0585,DDP,950,27,2025-11-21,2026-09-09
QT-001216,QX-FRZ-735,SUP-136,EUR,2.3634,FOB,2930,43,2026-02-07,2026-09-09
QT-001217,QX-HBC-737,SUP-136,EUR,4.0992,FOB,1204,29,2026-02-25,2026-09-30
QT-001218,QX-HBC-737,SUP-106,GBP,2.9389,DDP,3436,29,2025-10-30,2026-12-05
QT-001219,QX-HBC-737,SUP-125,GHS,65.3117,EXW,2406,19,2025-10-13,2026-07-23
QT-001220,QX-CHL-738,SUP-115,GBP,5.0987,DDP,1385,33,2026-01-13,2026-06-06
QT-001221,QX-CHL-738,SUP-108,GBP,4.2070,DDP,1188,3,2026-02-14,2026-09-15
QT-001222,QX-PRO-739,SUP-115,GBP,2.2320,DDP,2976,41,2026-01-31,2026-11-04
QT-001223,QX-PRO-739,SUP-118,DKK,13.5190,CIF,1915,17,2025-12-18,2026-12-14
QT-001224,QX-PRO-739,SUP-133,EUR,2.3510,EXW,3453,46,2025-10-26,2026-11-17
QT-001225,QX-PRO-739,SUP-127,TRY,89.8747,DDP,2872,22,2025-11-21,2026-08-14
QT-001226,QX-BWS-747,SUP-137,EUR,14.0500,FOB,3296,45,2025-11-06,2026-09-02
QT-001227,QX-BWS-747,SUP-141,GHS,225.3877,EXW,473,36,2026-01-14,2026-09-22
QT-001228,QX-BWS-747,SUP-110,GBP,12.0846,DDP,2867,26,2025-11-28,2026-06-10
QT-001229,QX-TIN-751,SUP-118,DKK,10.4638,CIF,3941,26,2026-01-18,2026-08-15
QT-001230,QX-TIN-751,SUP-113,GBP,1.1441,DDP,2271,23,2025-12-29,2026-07-08
QT-001231,QX-TIN-751,SUP-129,KES,208.2541,FOB,1831,10,2025-10-26,2026-11-28
QT-001232,QX-TIN-753,SUP-136,EUR,0.9675,FOB,3233,6,2026-03-08,2026-07-06
QT-001233,QX-TIN-753,SUP-139,TRY,45.9568,FOB,3575,3,2025-12-17,2026-06-20
QT-001234,QX-DRK-756,SUP-138,VND,67976.2216,CIF,551,6,2025-10-04,2026-11-30
QT-001235,QX-DRK-756,SUP-111,GBP,2.6092,DDP,3768,3,2025-11-29,2026-05-25
QT-001236,QX-DRK-756,SUP-120,VND,86798.8409,FOB,1719,9,2025-11-22,2026-12-13
QT-001237,QX-DRK-756,SUP-127,TRY,92.7406,DDP,3731,16,2025-11-12,2026-08-23
QT-001238,QX-HHD-758,SUP-106,GBP,7.2481,DDP,3399,13,2026-01-15,2026-12-06
QT-001239,QX-HHD-758,SUP-131,VND,169830.5387,FOB,2132,29,2025-11-13,2026-09-20
QT-001240,QX-HHD-758,SUP-141,GHS,126.1041,EXW,1770,35,2025-09-26,2026-07-22
QT-001241,QX-HBC-764,SUP-131,VND,247783.1671,FOB,1025,14,2025-12-04,2026-10-16
QT-001242,QX-HBC-764,SUP-122,TRY,296.6575,CIF,2126,23,2025-11-23,2026-11-05
QT-001243,QX-HBC-764,SUP-127,TRY,263.7654,DDP,2985,21,2025-09-18,2026-08-03
QT-001244,QX-BAK-766,SUP-129,KES,274.6161,FOB,2280,3,2026-02-06,2026-11-03
QT-001245,QX-BAK-766,SUP-141,GHS,25.6875,EXW,4756,4,2026-01-31,2026-06-12
QT-001246,QX-BAK-766,SUP-112,GBP,1.2433,DDP,2631,6,2025-10-05,2026-08-05
QT-001247,QX-BAK-769,SUP-126,TRY,19.6303,DDP,339,35,2026-01-10,2026-12-11
QT-001248,QX-BAK-769,SUP-115,GBP,0.5661,DDP,3986,43,2025-12-13,2026-09-10
QT-001249,QX-PET-771,SUP-138,VND,148992.3334,CIF,2992,14,2025-11-21,2026-08-08
QT-001250,QX-PET-771,SUP-132,TRY,196.8313,EXW,1864,23,2025-12-04,2026-08-31
QT-001251,QX-HBC-778,SUP-123,KES,197.2329,FOB,3480,22,2025-12-04,2026-08-19
QT-001252,QX-HBC-778,SUP-118,DKK,12.1752,CIF,3681,43,2025-12-28,2026-10-11
QT-001253,QX-HBC-778,SUP-137,EUR,1.3251,FOB,2193,9,2025-10-17,2026-04-23
QT-001254,QX-PET-781,SUP-127,TRY,81.4511,DDP,1311,20,2025-12-30,2026-12-13
QT-001255,QX-PET-781,SUP-100,GBP,2.6148,DDP,3760,7,2025-12-01,2026-07-26
QT-001256,QX-PET-781,SUP-120,VND,63514.7880,FOB,1049,25,2026-02-06,2026-07-12
QT-001257,QX-BWS-785,SUP-131,VND,315678.0614,FOB,3761,34,2026-01-30,2026-08-09
QT-001258,QX-BWS-785,SUP-119,VND,429516.7164,CIF,3619,25,2025-10-30,2026-10-19
QT-001259,QX-BWS-785,SUP-104,GBP,11.2434,DDP,4612,27,2025-10-27,2026-10-29
QT-001260,QX-CER-786,SUP-108,GBP,1.1295,DDP,412,10,2025-10-16,2026-11-15
QT-001261,QX-CER-786,SUP-138,VND,49191.0343,CIF,2996,34,2026-01-12,2026-06-02
QT-001262,QX-CER-786,SUP-118,DKK,12.1148,CIF,4384,40,2025-11-30,2026-08-16
QT-001263,QX-DRK-787,SUP-139,TRY,80.1918,FOB,1322,23,2026-03-11,2026-09-28
QT-001264,QX-DRK-787,SUP-130,MAD,28.0381,EXW,792,23,2026-02-12,2026-05-18
QT-001265,QX-DRK-787,SUP-118,DKK,16.6515,CIF,673,12,2025-12-16,2026-07-23
QT-001266,QX-FRZ-788,SUP-119,VND,61350.3995,CIF,1283,14,2025-12-02,2026-04-22
QT-001267,QX-FRZ-788,SUP-101,GBP,2.0146,DDP,1968,33,2025-12-16,2026-12-07
QT-001268,QX-DRY-802,SUP-117,GBP,1.9659,DDP,2024,19,2026-02-16,2026-04-21
QT-001269,QX-DRY-802,SUP-105,GBP,1.5954,DDP,453,16,2026-01-16,2026-04-29
QT-001270,QX-DRY-802,SUP-116,GBP,1.5021,DDP,2145,9,2025-10-14,2026-12-06
QT-001271,QX-HHD-803,SUP-108,GBP,0.9032,DDP,1503,3,2025-12-29,2026-08-24
QT-001272,QX-HHD-803,SUP-140,USD,1.3864,FOB,4372,43,2026-01-17,2026-08-18
QT-001273,QX-HBC-806,SUP-106,GBP,4.8207,DDP,3793,35,2026-02-27,2026-06-22
QT-001274,QX-HBC-806,SUP-116,GBP,4.3483,DDP,4652,39,2026-01-14,2026-05-22
QT-001275,QX-HBC-806,SUP-112,GBP,4.4953,DDP,4124,15,2025-11-10,2026-05-19
QT-001276,QX-BWS-814,SUP-119,VND,580963.7032,CIF,3127,17,2026-03-01,2026-09-24
QT-001277,QX-BWS-814,SUP-141,GHS,294.0945,EXW,4752,10,2026-02-08,2026-07-09
QT-001278,QX-PRO-817,SUP-126,TRY,58.4431,DDP,3926,17,2025-11-22,2026-11-30
QT-001279,QX-PRO-817,SUP-131,VND,42996.6817,FOB,2593,18,2025-11-17,2026-11-11
QT-001280,QX-PRO-817,SUP-137,EUR,1.8483,FOB,2221,41,2026-02-23,2026-11-21
QT-001281,QX-CHL-821,SUP-119,VND,42429.6760,CIF,1622,14,2026-01-18,2026-07-17
QT-001282,QX-CHL-821,SUP-137,EUR,1.5955,FOB,1112,6,2026-01-07,2026-05-05
QT-001283,QX-CHL-821,SUP-130,MAD,19.6450,EXW,4673,8,2025-11-27,2026-08-27
QT-001284,QX-CHL-821,SUP-106,GBP,1.6082,DDP,2079,33,2026-03-03,2026-11-17
QT-001285,QX-PET-822,SUP-129,KES,1166.0980,FOB,4442,42,2026-02-08,2026-08-15
QT-001286,QX-PET-822,SUP-124,EUR,5.6852,EXW,3975,12,2025-12-24,2026-09-01
QT-001287,QX-PET-822,SUP-104,GBP,6.2366,DDP,3244,13,2026-01-14,2026-09-12
QT-001288,QX-PET-822,SUP-122,TRY,254.4521,CIF,4461,16,2025-11-30,2026-10-21
QT-001289,QX-DRK-834,SUP-134,EUR,1.7408,CIF,1980,9,2026-01-08,2026-12-06
QT-001290,QX-DRK-834,SUP-111,GBP,1.6775,DDP,3931,40,2025-10-21,2026-04-21
QT-001291,QX-HBC-840,SUP-122,TRY,34.4420,CIF,2908,31,2025-10-31,2026-11-21
QT-001292,QX-HBC-840,SUP-108,GBP,0.5807,DDP,1003,29,2026-03-01,2026-11-29
QT-001293,QX-HBC-840,SUP-127,TRY,33.3424,DDP,1668,9,2026-01-02,2026-11-30
QT-001294,QX-BWS-850,SUP-138,VND,168443.4937,CIF,1414,25,2025-12-14,2026-09-28
QT-001295,QX-BWS-850,SUP-131,VND,200398.2023,FOB,1744,28,2026-02-18,2026-04-29
QT-001296,QX-PRO-852,SUP-113,GBP,1.5427,DDP,3042,29,2025-11-10,2026-10-27
QT-001297,QX-PRO-852,SUP-103,GBP,1.0419,DDP,4285,32,2025-11-27,2026-11-08
QT-001298,QX-HHD-854,SUP-104,GBP,2.5367,DDP,4181,14,2025-09-18,2026-08-31
QT-001299,QX-HHD-854,SUP-103,GBP,2.5968,DDP,4599,36,2025-12-09,2026-07-04
QT-001300,QX-BAK-860,SUP-123,KES,203.3502,FOB,4519,30,2026-02-02,2026-07-01
QT-001301,QX-BAK-860,SUP-136,EUR,1.3524,FOB,1512,12,2026-02-27,2026-04-23
QT-001302,QX-BAK-860,SUP-101,GBP,1.4924,DDP,2067,17,2025-12-11,2026-10-22
QT-001303,QX-CHL-862,SUP-131,VND,300856.6475,FOB,4767,34,2025-09-16,2026-10-27
QT-001304,QX-CHL-862,SUP-137,EUR,10.9406,FOB,2897,18,2026-03-11,2026-08-10
QT-001305,QX-CER-866,SUP-109,GBP,2.8102,DDP,4668,6,2026-02-13,2026-10-21
QT-001306,QX-CER-866,SUP-111,GBP,2.7077,DDP,3702,25,2026-02-12,2026-12-06
QT-001307,QX-TIN-867,SUP-133,EUR,0.3219,EXW,3199,2,2026-03-06,2026-05-03
QT-001308,QX-DRK-871,SUP-111,GBP,2.3714,DDP,3679,43,2026-02-12,2026-10-01
QT-001309,QX-DRK-871,SUP-128,KES,315.5452,FOB,1819,8,2025-10-22,2026-11-12
QT-001310,QX-DRK-871,SUP-106,GBP,2.4316,DDP,3387,21,2025-12-27,2026-07-25
QT-001311,QX-DRK-871,SUP-116,GBP,1.8072,DDP,3288,34,2025-12-27,2026-09-14
QT-001312,QX-TIN-873,SUP-119,VND,44149.1928,CIF,4563,26,2026-02-01,2026-09-16
QT-001313,QX-TIN-873,SUP-122,TRY,54.2850,CIF,3590,37,2025-10-08,2026-08-27
QT-001314,QX-TIN-873,SUP-137,EUR,1.5897,FOB,239,3,2026-01-25,2026-05-19
QT-001315,QX-DRK-882,SUP-136,EUR,1.6597,FOB,2310,38,2026-01-31,2026-08-20
QT-001316,QX-DRK-882,SUP-141,GHS,19.1781,EXW,63,4,2025-11-13,2026-08-19
QT-001317,QX-DRK-882,SUP-110,GBP,1.4952,DDP,2553,7,2025-12-31,2026-07-24
QT-001318,QX-HHD-888,SUP-134,EUR,4.3850,CIF,2015,30,2025-09-21,2026-06-16
QT-001319,QX-HHD-888,SUP-105,GBP,4.9764,DDP,907,33,2025-12-20,2026-06-21
QT-001320,QX-HHD-888,SUP-102,GBP,4.2032,DDP,4164,22,2026-01-18,2026-06-27
