quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-001060,QX-BWS-572,SUP-125,BRL,123.4367,DDP,3034,6,2025-12-12,2026-07-27
QT-001061,QX-BWS-572,SUP-128,GHS,238.9790,EXW,1911,27,2025-09-24,2026-06-30
QT-001062,QX-HBC-574,SUP-122,BRL,35.9963,FOB,2433,40,2026-03-11,2026-08-05
QT-001063,QX-HBC-574,SUP-101,GBP,5.3684,DDP,4264,25,2025-11-21,2026-05-23
QT-001064,QX-DRK-584,SUP-134,EUR,1.1670,EXW,2396,9,2025-11-22,2026-08-05
QT-001065,QX-DRK-584,SUP-118,TRY,41.3882,DDP,2986,7,2025-11-21,2026-06-08
QT-001066,QX-DRK-584,SUP-141,TRY,39.4852,DDP,3263,34,2026-01-12,2026-08-14
QT-001067,QX-BWS-587,SUP-103,GBP,10.9093,DDP,3551,25,2025-10-25,2026-10-15
QT-001068,QX-BWS-587,SUP-118,TRY,451.3725,DDP,4007,31,2026-01-05,2026-06-15
QT-001069,QX-CER-589,SUP-122,BRL,11.8258,FOB,4123,22,2025-11-15,2026-09-08
QT-001070,QX-CER-589,SUP-103,GBP,1.5775,DDP,2095,33,2025-12-08,2026-09-13
QT-001071,QX-CER-589,SUP-116,GBP,1.9057,DDP,2277,5,2026-02-17,2026-12-16
QT-001072,QX-HHD-596,SUP-127,TRY,138.1394,EXW,4754,41,2025-10-20,2026-09-04
QT-001073,QX-HHD-596,SUP-130,DKK,21.9856,CIF,1016,28,2025-12-01,2026-04-23
QT-001074,QX-PRO-598,SUP-104,GBP,0.7398,DDP,4529,19,2026-01-28,2026-10-22
QT-001075,QX-PRO-598,SUP-115,GBP,0.8062,DDP,595,28,2025-11-02,2026-07-12
QT-001076,QX-PRO-598,SUP-135,USD,1.0320,FOB,198,34,2026-03-08,2026-12-04
QT-001077,QX-BAK-607,SUP-101,GBP,1.8662,DDP,1753,16,2026-01-25,2026-10-08
QT-001078,QX-BAK-607,SUP-134,EUR,2.3894,EXW,954,30,2026-03-05,2026-10-16
QT-001079,QX-BAK-607,SUP-123,DKK,16.6433,CIF,2339,15,2025-12-15,2026-06-17
QT-001080,QX-BAK-607,SUP-102,GBP,2.4812,DDP,1200,17,2026-01-08,2026-10-31
QT-001081,QX-BAK-619,SUP-116,GBP,1.0961,DDP,2430,38,2025-11-16,2026-05-02
QT-001082,QX-BAK-619,SUP-132,GHS,18.7981,CIF,4673,8,2026-03-06,2026-05-28
QT-001083,QX-FRZ-621,SUP-139,EUR,5.5780,FOB,1653,3,2025-10-27,2026-12-15
QT-001084,QX-FRZ-621,SUP-119,KES,634.6475,DDP,3040,38,2025-10-18,2026-07-28
QT-001085,QX-FRZ-621,SUP-133,KES,755.6511,CIF,3657,34,2026-01-07,2026-11-08
QT-001086,QX-HHD-627,SUP-104,GBP,5.7286,DDP,4389,33,2025-10-26,2026-11-07
QT-001087,QX-HHD-627,SUP-122,BRL,30.0955,FOB,3064,31,2026-03-05,2026-08-28
QT-001088,QX-PET-638,SUP-139,EUR,3.1049,FOB,2762,44,2026-01-24,2026-08-31
QT-001089,QX-PET-638,SUP-107,GBP,2.9638,DDP,4703,46,2025-12-29,2026-05-01
QT-001090,QX-PET-638,SUP-135,USD,3.6342,FOB,4000,12,2026-03-06,2026-11-06
QT-001091,QX-HHD-640,SUP-124,MAD,44.6870,DDP,1065,30,2025-11-13,2026-07-09
QT-001092,QX-HHD-640,SUP-111,GBP,2.8059,DDP,2544,7,2025-11-08,2026-04-22
QT-001093,QX-FRZ-641,SUP-129,USD,0.9842,DDP,4378,44,2026-01-28,2026-09-29
QT-001094,QX-FRZ-641,SUP-130,DKK,8.6062,CIF,918,12,2025-09-22,2026-11-29
QT-001095,QX-HBC-642,SUP-122,BRL,24.8073,FOB,1969,30,2025-10-15,2026-09-10
QT-001096,QX-HBC-642,SUP-124,MAD,45.8348,DDP,4423,38,2026-03-12,2026-11-27
QT-001097,QX-BAK-644,SUP-101,GBP,1.7647,DDP,1006,5,2025-12-02,2026-06-14
QT-001098,QX-BAK-644,SUP-132,GHS,31.3641,CIF,1768,37,2026-03-09,2026-12-01
QT-001099,QX-BAK-644,SUP-139,EUR,2.0085,FOB,3556,8,2025-12-16,2026-06-27
QT-001100,QX-BAK-644,SUP-124,MAD,23.3728,DDP,772,19,2025-10-31,2026-06-20
QT-001101,QX-DRY-646,SUP-111,GBP,2.0810,DDP,742,42,2025-12-26,2026-08-04
QT-001102,QX-DRY-646,SUP-122,BRL,12.5288,FOB,1639,19,2026-03-03,2026-11-12
QT-001103,QX-DRY-646,SUP-136,DKK,15.2837,EXW,1777,28,2025-10-23,2026-12-10
QT-001104,QX-DRK-651,SUP-123,DKK,15.4367,CIF,2898,4,2025-11-13,2026-09-17
QT-001105,QX-DRK-651,SUP-109,GBP,1.8231,DDP,814,16,2026-02-04,2026-09-06
QT-001106,QX-CER-653,SUP-119,KES,204.0745,DDP,1381,26,2025-11-12,2026-07-06
QT-001107,QX-CER-653,SUP-131,TRY,68.8251,DDP,2931,3,2026-02-21,2026-09-14
QT-001108,QX-BWS-666,SUP-139,EUR,5.5292,FOB,2260,12,2026-02-15,2026-07-10
QT-001109,QX-BWS-666,SUP-117,GBP,7.8157,DDP,3066,42,2026-03-08,2026-05-23
QT-001110,QX-BWS-666,SUP-112,GBP,6.4057,DDP,1052,42,2025-12-24,2026-06-30
QT-001111,QX-DRK-669,SUP-136,DKK,27.6228,EXW,1421,15,2026-02-07,2026-06-07
QT-001112,QX-DRK-669,SUP-122,BRL,22.4916,FOB,1227,27,2026-01-26,2026-09-30
QT-001113,QX-DRK-669,SUP-132,GHS,48.6661,CIF,1760,44,2025-12-17,2026-09-17
QT-001114,QX-DRK-669,SUP-116,GBP,3.4748,DDP,3810,23,2025-10-29,2026-09-04
QT-001115,QX-DRK-677,SUP-107,GBP,1.8420,DDP,4160,39,2026-03-01,2026-07-16
QT-001116,QX-DRK-677,SUP-132,GHS,24.6115,CIF,1714,12,2026-01-03,2026-08-26
QT-001117,QX-DRK-677,SUP-129,USD,1.8355,DDP,3620,14,2025-09-18,2026-04-26
QT-001118,QX-PRO-683,SUP-126,KES,95.8499,EXW,4683,3,2025-11-02,2026-05-28
QT-001119,QX-PRO-683,SUP-134,EUR,0.5906,EXW,932,44,2025-11-14,2026-06-18
QT-001120,QX-BAK-687,SUP-114,GBP,3.5223,DDP,816,40,2025-10-07,2026-06-21
QT-001121,QX-BAK-687,SUP-101,GBP,2.4956,DDP,3572,14,2025-11-05,2026-12-05
QT-001122,QX-BAK-687,SUP-140,KES,435.0117,CIF,4525,18,2026-02-07,2026-07-07
QT-001123,QX-BAK-687,SUP-112,GBP,2.7518,DDP,3965,38,2025-09-15,2026-12-03
QT-001124,QX-PRO-689,SUP-118,TRY,90.1530,DDP,4560,22,2026-01-16,2026-06-02
QT-001125,QX-PRO-689,SUP-105,GBP,2.1762,DDP,3146,5,2025-10-08,2026-06-11
QT-001126,QX-PRO-689,SUP-130,DKK,13.9515,CIF,3841,41,2026-01-20,2026-09-01
QT-001127,QX-PRO-692,SUP-101,GBP,1.1210,DDP,3198,41,2026-02-08,2026-09-16
QT-001128,QX-PRO-692,SUP-121,VND,27376.6117,FOB,4314,23,2025-10-10,2026-08-23
QT-001129,QX-CER-698,SUP-117,GBP,1.5830,DDP,1738,3,2026-01-14,2026-09-18
QT-001130,QX-CER-698,SUP-104,GBP,2.1372,DDP,950,27,2025-11-21,2026-09-09
QT-001131,QX-CER-698,SUP-136,DKK,18.5299,EXW,2930,43,2026-02-07,2026-09-09
QT-001132,QX-CHL-703,SUP-136,DKK,35.0114,EXW,1204,29,2026-02-25,2026-09-30
QT-001133,QX-CHL-703,SUP-106,GBP,3.3239,DDP,3436,29,2025-10-30,2026-12-05
QT-001134,QX-CHL-703,SUP-125,BRL,28.3749,DDP,2406,19,2025-10-13,2026-07-23
QT-001135,QX-TIN-705,SUP-115,GBP,1.0891,DDP,1385,33,2026-01-13,2026-06-06
QT-001136,QX-TIN-705,SUP-108,GBP,0.8986,DDP,1188,3,2026-02-14,2026-09-15
QT-001137,QX-CER-714,SUP-115,GBP,1.9742,DDP,2976,41,2026-01-31,2026-11-04
QT-001138,QX-CER-714,SUP-118,TRY,59.8653,DDP,1915,17,2025-12-18,2026-12-14
QT-001139,QX-CER-714,SUP-133,KES,309.1401,CIF,3453,46,2025-10-26,2026-11-17
QT-001140,QX-CER-714,SUP-127,TRY,81.3859,EXW,2872,22,2025-11-21,2026-08-14
QT-001141,QX-TIN-715,SUP-137,EUR,0.9717,EXW,3296,45,2025-11-06,2026-09-02
QT-001142,QX-TIN-715,SUP-141,TRY,40.3725,DDP,473,36,2026-01-14,2026-09-22
QT-001143,QX-TIN-715,SUP-110,GBP,0.8307,DDP,2867,26,2025-11-28,2026-06-10
QT-001144,QX-BAK-716,SUP-118,TRY,95.6632,DDP,3941,26,2026-01-18,2026-08-15
QT-001145,QX-BAK-716,SUP-113,GBP,2.0892,DDP,2271,23,2025-12-29,2026-07-08
QT-001146,QX-BAK-716,SUP-129,USD,2.9583,DDP,1831,10,2025-10-26,2026-11-28
QT-001147,QX-CER-717,SUP-136,DKK,6.3983,EXW,3233,6,2026-03-08,2026-07-06
QT-001148,QX-CER-717,SUP-139,EUR,1.1081,FOB,3575,3,2025-12-17,2026-06-20
QT-001149,QX-TIN-718,SUP-138,GHS,8.1553,EXW,551,6,2025-10-04,2026-11-30
QT-001150,QX-TIN-718,SUP-111,GBP,0.5955,DDP,3768,3,2025-11-29,2026-05-25
QT-001151,QX-TIN-718,SUP-120,KES,108.3887,FOB,1719,9,2025-11-22,2026-12-13
QT-001152,QX-TIN-718,SUP-127,TRY,21.6704,EXW,3731,16,2025-11-12,2026-08-23
QT-001153,QX-CER-720,SUP-106,GBP,2.3363,DDP,3399,13,2026-01-15,2026-12-06
QT-001154,QX-CER-720,SUP-131,TRY,75.3729,DDP,2132,29,2025-11-13,2026-09-20
QT-001155,QX-CER-720,SUP-141,TRY,105.9238,DDP,1770,35,2025-09-26,2026-07-22
QT-001156,QX-DRY-724,SUP-131,TRY,42.5773,DDP,1025,14,2025-12-04,2026-10-16
QT-001157,QX-DRY-724,SUP-122,BRL,5.5873,FOB,2126,23,2025-11-23,2026-11-05
QT-001158,QX-DRY-724,SUP-127,TRY,33.7013,EXW,2985,21,2025-09-18,2026-08-03
QT-001159,QX-HHD-725,SUP-129,USD,5.6533,DDP,2280,3,2026-02-06,2026-11-03
QT-001160,QX-HHD-725,SUP-141,TRY,177.1464,DDP,4756,4,2026-01-31,2026-06-12
QT-001161,QX-HHD-725,SUP-112,GBP,3.2904,DDP,2631,6,2025-10-05,2026-08-05
QT-001162,QX-DRY-727,SUP-126,KES,463.4938,EXW,339,35,2026-01-10,2026-12-11
QT-001163,QX-DRY-727,SUP-115,GBP,3.2856,DDP,3986,43,2025-12-13,2026-09-10
QT-001164,QX-PET-729,SUP-138,GHS,74.4024,EXW,2992,14,2025-11-21,2026-08-08
QT-001165,QX-PET-729,SUP-132,GHS,73.0869,CIF,1864,23,2025-12-04,2026-08-31
QT-001166,QX-TIN-732,SUP-123,DKK,11.4081,CIF,3480,22,2025-12-04,2026-08-19
QT-001167,QX-TIN-732,SUP-118,TRY,67.7280,DDP,3681,43,2025-12-28,2026-10-11
QT-001168,QX-TIN-732,SUP-137,EUR,1.4813,EXW,2193,9,2025-10-17,2026-04-23
QT-001169,QX-DRK-733,SUP-127,TRY,50.6993,EXW,1311,20,2025-12-30,2026-12-13
QT-001170,QX-DRK-733,SUP-100,GBP,1.5898,DDP,3760,7,2025-12-01,2026-07-26
QT-001171,QX-DRK-733,SUP-120,KES,211.2771,FOB,1049,25,2026-02-06,2026-07-12
QT-001172,QX-CHL-734,SUP-131,TRY,108.4239,DDP,3761,34,2026-01-30,2026-08-09
QT-001173,QX-CHL-734,SUP-119,KES,586.2140,DDP,3619,25,2025-10-30,2026-10-19
QT-001174,QX-CHL-734,SUP-104,GBP,2.8047,DDP,4612,27,2025-10-27,2026-10-29
QT-001175,QX-PET-736,SUP-108,GBP,2.6591,DDP,412,10,2025-10-16,2026-11-15
QT-001176,QX-PET-736,SUP-138,GHS,60.8706,EXW,2996,34,2026-01-12,2026-06-02
QT-001177,QX-PET-736,SUP-118,TRY,142.7813,DDP,4384,40,2025-11-30,2026-08-16
QT-001178,QX-BAK-737,SUP-139,EUR,1.5726,FOB,1322,23,2026-03-11,2026-09-28
QT-001179,QX-BAK-737,SUP-130,DKK,13.4490,CIF,792,23,2026-02-12,2026-05-18
QT-001180,QX-BAK-737,SUP-118,TRY,59.3785,DDP,673,12,2025-12-16,2026-07-23
QT-001181,QX-BWS-740,SUP-119,KES,1052.1234,DDP,1283,14,2025-12-02,2026-04-22
QT-001182,QX-BWS-740,SUP-101,GBP,6.3146,DDP,1968,33,2025-12-16,2026-12-07
QT-001183,QX-PET-750,SUP-117,GBP,4.7588,DDP,2024,19,2026-02-16,2026-04-21
QT-001184,QX-PET-750,SUP-105,GBP,3.8619,DDP,453,16,2026-01-16,2026-04-29
QT-001185,QX-PET-750,SUP-116,GBP,3.6361,DDP,2145,9,2025-10-14,2026-12-06
QT-001186,QX-CHL-753,SUP-108,GBP,4.0341,DDP,1503,3,2025-12-29,2026-08-24
QT-001187,QX-CHL-753,SUP-140,KES,807.9913,CIF,4372,43,2026-01-17,2026-08-18
QT-001188,QX-CER-756,SUP-106,GBP,2.1921,DDP,3793,35,2026-02-27,2026-06-22
QT-001189,QX-CER-756,SUP-116,GBP,1.9773,DDP,4652,39,2026-01-14,2026-05-22
QT-001190,QX-CER-756,SUP-112,GBP,2.0441,DDP,4124,15,2025-11-10,2026-05-19
QT-001191,QX-DRY-759,SUP-119,KES,240.1839,DDP,3127,17,2026-03-01,2026-09-24
QT-001192,QX-DRY-759,SUP-141,TRY,57.9097,DDP,4752,10,2026-02-08,2026-07-09
QT-001193,QX-CER-762,SUP-126,KES,371.3462,EXW,3926,17,2025-11-22,2026-11-30
QT-001194,QX-CER-762,SUP-131,TRY,92.4619,DDP,2593,18,2025-11-17,2026-11-11
QT-001195,QX-CER-762,SUP-137,EUR,2.9044,EXW,2221,41,2026-02-23,2026-11-21
QT-001196,QX-CER-764,SUP-119,KES,278.3839,DDP,1622,14,2026-01-18,2026-07-17
QT-001197,QX-CER-764,SUP-137,EUR,1.9250,EXW,1112,6,2026-01-07,2026-05-05
QT-001198,QX-CER-764,SUP-130,DKK,15.8650,CIF,4673,8,2025-11-27,2026-08-27
QT-001199,QX-CER-764,SUP-106,GBP,1.9286,DDP,2079,33,2026-03-03,2026-11-17
QT-001200,QX-FRZ-770,SUP-129,USD,4.3127,DDP,4442,42,2026-02-08,2026-08-15
QT-001201,QX-FRZ-770,SUP-124,MAD,30.7562,DDP,3975,12,2025-12-24,2026-09-01
QT-001202,QX-FRZ-770,SUP-104,GBP,2.9651,DDP,3244,13,2026-01-14,2026-09-12
QT-001203,QX-FRZ-770,SUP-122,BRL,18.2573,FOB,4461,16,2025-11-30,2026-10-21
QT-001204,QX-TIN-780,SUP-134,EUR,1.0790,EXW,1980,9,2026-01-08,2026-12-06
QT-001205,QX-TIN-780,SUP-111,GBP,1.0335,DDP,3931,40,2025-10-21,2026-04-21
QT-001206,QX-HHD-783,SUP-122,BRL,21.0350,FOB,2908,31,2025-10-31,2026-11-21
QT-001207,QX-HHD-783,SUP-108,GBP,2.3501,DDP,1003,29,2026-03-01,2026-11-29
QT-001208,QX-HHD-783,SUP-127,TRY,138.1436,EXW,1668,9,2026-01-02,2026-11-30
QT-001209,QX-FRZ-784,SUP-138,GHS,43.3045,EXW,1414,25,2025-12-14,2026-09-28
QT-001210,QX-FRZ-784,SUP-131,TRY,134.9477,DDP,1744,28,2026-02-18,2026-04-29
QT-001211,QX-BAK-788,SUP-113,GBP,2.3786,DDP,3042,29,2025-11-10,2026-10-27
QT-001212,QX-BAK-788,SUP-103,GBP,1.6064,DDP,4285,32,2025-11-27,2026-11-08
QT-001213,QX-BWS-791,SUP-104,GBP,14.8773,DDP,4181,14,2025-09-18,2026-08-31
QT-001214,QX-BWS-791,SUP-103,GBP,15.2299,DDP,4599,36,2025-12-09,2026-07-04
QT-001215,QX-BAK-793,SUP-123,DKK,17.4153,CIF,4519,30,2026-02-02,2026-07-01
QT-001216,QX-BAK-793,SUP-136,DKK,16.8016,EXW,1512,12,2026-02-27,2026-04-23
QT-001217,QX-BAK-793,SUP-101,GBP,2.4552,DDP,2067,17,2025-12-11,2026-10-22
QT-001218,QX-HBC-805,SUP-131,TRY,267.4751,DDP,4767,34,2025-09-16,2026-10-27
QT-001219,QX-HBC-805,SUP-137,EUR,7.1076,EXW,2897,18,2026-03-11,2026-08-10
QT-001220,QX-BAK-807,SUP-109,GBP,0.7658,DDP,4668,6,2026-02-13,2026-10-21
QT-001221,QX-BAK-807,SUP-111,GBP,0.7379,DDP,3702,25,2026-02-12,2026-12-06
QT-001222,QX-TIN-820,SUP-133,KES,102.6719,CIF,3199,2,2026-03-06,2026-05-03
QT-001223,QX-BWS-826,SUP-111,GBP,14.4384,DDP,3679,43,2026-02-12,2026-10-01
QT-001224,QX-BWS-826,SUP-128,GHS,189.1530,EXW,1819,8,2025-10-22,2026-11-12
QT-001225,QX-BWS-826,SUP-106,GBP,14.8046,DDP,3387,21,2025-12-27,2026-07-25
QT-001226,QX-BWS-826,SUP-116,GBP,11.0033,DDP,3288,34,2025-12-27,2026-09-14
QT-001227,QX-DRY-827,SUP-119,KES,217.2093,DDP,4563,26,2026-02-01,2026-09-16
QT-001228,QX-DRY-827,SUP-122,BRL,7.3669,FOB,3590,37,2025-10-08,2026-08-27
QT-001229,QX-DRY-827,SUP-137,EUR,1.4382,EXW,239,3,2026-01-25,2026-05-19
QT-001230,QX-FRZ-833,SUP-136,DKK,24.4452,EXW,2310,38,2026-01-31,2026-08-20
QT-001231,QX-FRZ-833,SUP-141,TRY,97.4742,DDP,63,4,2025-11-13,2026-08-19
QT-001232,QX-FRZ-833,SUP-110,GBP,2.9163,DDP,2553,7,2025-12-31,2026-07-24
QT-001233,QX-CER-851,SUP-134,EUR,1.6885,EXW,2015,30,2025-09-21,2026-06-16
QT-001234,QX-CER-851,SUP-105,GBP,1.9046,DDP,907,33,2025-12-20,2026-06-21
QT-001235,QX-CER-851,SUP-102,GBP,1.6087,DDP,4164,22,2026-01-18,2026-06-27
QT-001236,QX-CER-851,SUP-111,GBP,1.6041,DDP,3045,44,2025-11-15,2026-07-11
QT-001237,QX-BAK-852,SUP-115,GBP,1.3080,DDP,4398,34,2025-12-06,2026-10-31
QT-001238,QX-BAK-852,SUP-130,DKK,10.8129,CIF,305,34,2026-02-10,2026-10-16
QT-001239,QX-BAK-852,SUP-132,GHS,21.9492,CIF,4042,11,2025-10-28,2026-06-30
QT-001240,QX-CHL-856,SUP-115,GBP,3.0915,DDP,2489,5,2026-02-06,2026-10-15
QT-001241,QX-CHL-856,SUP-124,MAD,30.9417,DDP,2639,15,2026-02-05,2026-09-13
QT-001242,QX-CHL-856,SUP-100,GBP,3.1442,DDP,1296,34,2026-02-17,2026-11-01
QT-001243,QX-CHL-856,SUP-125,BRL,14.2416,DDP,2325,44,2026-02-27,2026-10-22
QT-001244,QX-HBC-857,SUP-101,GBP,2.3354,DDP,3734,35,2025-09-15,2026-11-08
QT-001245,QX-HBC-857,SUP-122,BRL,15.3022,FOB,3784,2,2025-12-23,2026-10-18
QT-001246,QX-DRY-860,SUP-119,KES,195.4764,DDP,1704,22,2025-10-16,2026-09-22
QT-001247,QX-DRY-860,SUP-118,TRY,49.7038,DDP,52,46,2025-10-03,2026-05-23
QT-001248,QX-DRY-863,SUP-111,GBP,1.7736,DDP,3613,11,2026-02-26,2026-06-16
QT-001249,QX-DRY-863,SUP-122,BRL,9.9110,FOB,1172,8,2025-12-13,2026-07-23
QT-001250,QX-DRY-863,SUP-139,EUR,1.4265,FOB,3214,14,2025-11-24,2026-11-04
QT-001251,QX-BWS-867,SUP-122,BRL,34.5647,FOB,1025,22,2026-02-27,2026-10-29
QT-001252,QX-BWS-867,SUP-117,GBP,5.0767,DDP,2338,26,2025-12-02,2026-12-03
QT-001253,QX-BWS-867,SUP-105,GBP,4.4989,DDP,827,22,2025-10-16,2026-08-14
QT-001254,QX-BWS-867,SUP-141,TRY,238.9604,DDP,3945,23,2025-10-13,2026-10-06
QT-001255,QX-BAK-879,SUP-124,MAD,10.3842,DDP,2875,5,2026-03-07,2026-09-16
QT-001256,QX-BAK-879,SUP-110,GBP,0.9789,DDP,636,18,2025-12-23,2026-11-29
QT-001257,QX-BAK-879,SUP-129,USD,0.9930,DDP,3624,45,2025-10-13,2026-04-24
QT-001258,QX-BAK-879,SUP-112,GBP,0.9650,DDP,3199,22,2026-01-08,2026-06-15
QT-001259,QX-PRO-881,SUP-124,MAD,17.2053,DDP,3865,41,2026-03-07,2026-05-25
QT-001260,QX-PRO-881,SUP-117,GBP,1.0468,DDP,1385,31,2025-10-12,2026-05-24
QT-001261,QX-CER-889,SUP-100,GBP,1.7235,DDP,3414,33,2025-10-09,2026-06-13
QT-001262,QX-CER-889,SUP-116,GBP,2.0114,DDP,4033,2,2025-12-14,2026-10-23
QT-001263,QX-CER-889,SUP-140,KES,259.2874,CIF,3601,34,2025-12-04,2026-08-21
QT-001264,QX-BAK-891,SUP-105,GBP,3.7108,DDP,548,23,2026-02-21,2026-04-24
QT-001265,QX-BAK-891,SUP-119,KES,427.7849,DDP,2883,11,2025-10-11,2026-07-20
QT-001266,QX-BAK-892,SUP-131,TRY,192.1357,DDP,1237,26,2025-12-22,2026-12-12
QT-001267,QX-BAK-892,SUP-124,MAD,63.5727,DDP,1037,6,2025-10-08,2026-08-02
QT-001268,QX-BAK-892,SUP-116,GBP,5.2986,DDP,3962,29,2026-02-17,2026-06-20
QT-001269,QX-CHL-895,SUP-115,GBP,0.9868,DDP,4618,23,2025-12-10,2026-06-16
QT-001270,QX-CHL-895,SUP-129,USD,1.9666,DDP,4316,8,2025-09-28,2026-12-04
QT-001271,QX-CHL-895,SUP-110,GBP,1.4489,DDP,4615,17,2026-01-09,2026-08-27
QT-001272,QX-CER-899,SUP-120,KES,224.0248,FOB,3365,11,2026-01-16,2026-10-25
QT-001273,QX-CER-899,SUP-139,EUR,1.7095,FOB,332,8,2025-09-28,2026-05-09
QT-001274,QX-PET-906,SUP-110,GBP,4.8669,DDP,2038,26,2025-10-16,2026-04-26
QT-001275,QX-PET-906,SUP-102,GBP,3.5248,DDP,4792,46,2025-10-23,2026-10-31
QT-001276,QX-DRY-910,SUP-126,KES,547.2125,EXW,3699,26,2026-02-24,2026-09-09
QT-001277,QX-DRY-910,SUP-102,GBP,3.2756,DDP,1596,9,2026-02-06,2026-11-28
QT-001278,QX-DRY-910,SUP-117,GBP,2.2259,DDP,1137,39,2025-10-20,2026-05-19
QT-001279,QX-DRY-910,SUP-125,BRL,13.2682,DDP,3012,12,2025-12-01,2026-09-11
QT-001280,QX-TIN-916,SUP-121,VND,49516.0162,FOB,2797,35,2025-11-09,2026-07-12
QT-001281,QX-TIN-916,SUP-104,GBP,1.3037,DDP,3655,10,2025-10-30,2026-05-25
QT-001282,QX-TIN-916,SUP-136,DKK,10.1366,EXW,3104,11,2026-02-16,2026-04-25
QT-001283,QX-TIN-916,SUP-101,GBP,1.7071,DDP,2001,8,2026-01-20,2026-09-25
QT-001284,QX-HBC-920,SUP-104,GBP,5.8228,DDP,504,18,2025-12-06,2026-11-22
QT-001285,QX-HBC-920,SUP-116,GBP,6.1360,DDP,2597,26,2026-02-14,2026-09-19
QT-001286,QX-DRK-922,SUP-139,EUR,2.1557,FOB,1232,6,2025-10-28,2026-07-13
QT-001287,QX-DRK-922,SUP-140,KES,288.5403,CIF,1406,11,2025-12-23,2026-09-25
QT-001288,QX-PRO-923,SUP-131,TRY,94.6448,DDP,4178,37,2025-10-22,2026-09-21
QT-001289,QX-PRO-923,SUP-103,GBP,1.7353,DDP,4418,34,2025-11-06,2026-09-21
QT-001290,QX-PRO-923,SUP-116,GBP,2.1033,DDP,4191,17,2026-01-01,2026-08-29
QT-001291,QX-PRO-923,SUP-110,GBP,2.5712,DDP,3864,35,2025-12-19,2026-08-18
QT-001292,QX-HBC-924,SUP-139,EUR,8.8856,FOB,3140,32,2026-01-29,2026-05-06
QT-001293,QX-HBC-924,SUP-136,DKK,50.1145,EXW,3827,38,2026-01-12,2026-07-19
QT-001294,QX-HBC-924,SUP-116,GBP,8.0047,DDP,3893,30,2025-10-11,2026-09-28
QT-001295,QX-HBC-924,SUP-125,BRL,47.3057,DDP,3310,13,2026-02-26,2026-07-08
QT-001296,QX-PET-927,SUP-109,GBP,4.0691,DDP,1566,34,2025-10-28,2026-06-16
QT-001297,QX-PET-927,SUP-118,TRY,164.7374,DDP,374,13,2026-02-01,2026-09-19
QT-001298,QX-HBC-928,SUP-108,GBP,7.0380,DDP,4486,35,2026-02-19,2026-05-23
QT-001299,QX-HBC-928,SUP-113,GBP,8.5483,DDP,421,36,2026-02-12,2026-11-08
QT-001300,QX-HBC-928,SUP-117,GBP,6.1091,DDP,4420,18,2026-01-31,2026-11-19
QT-001301,QX-FRZ-930,SUP-131,TRY,160.7200,DDP,2485,16,2025-11-30,2026-06-24
QT-001302,QX-FRZ-930,SUP-101,GBP,2.4947,DDP,147,29,2025-09-14,2026-06-09
QT-001303,QX-CHL-932,SUP-121,VND,158557.2224,FOB,3789,43,2025-09-28,2026-07-02
QT-001304,QX-CHL-932,SUP-119,KES,930.8872,DDP,4786,30,2025-12-11,2026-12-02
QT-001305,QX-FRZ-933,SUP-113,GBP,4.5679,DDP,2814,18,2026-01-01,2026-10-25
QT-001306,QX-FRZ-933,SUP-136,DKK,27.2944,EXW,3961,15,2025-11-04,2026-09-06
QT-001307,QX-FRZ-933,SUP-109,GBP,3.9740,DDP,935,27,2026-02-09,2026-10-09
QT-001308,QX-FRZ-933,SUP-105,GBP,3.0812,DDP,4213,13,2025-09-26,2026-09-11
QT-001309,QX-FRZ-941,SUP-139,EUR,3.1124,FOB,4719,18,2026-02-13,2026-11-02
QT-001310,QX-FRZ-941,SUP-130,DKK,28.3030,CIF,1090,11,2025-10-10,2026-07-26
QT-001311,QX-FRZ-941,SUP-107,GBP,2.8972,DDP,3014,39,2026-02-19,2026-11-09
QT-001312,QX-FRZ-941,SUP-123,DKK,22.3044,CIF,2217,28,2025-10-18,2026-08-09
QT-001313,QX-CER-946,SUP-107,GBP,2.2474,DDP,3294,19,2025-11-11,2026-05-02
QT-001314,QX-CER-946,SUP-140,KES,372.1265,CIF,1256,14,2025-12-22,2026-08-20
QT-001315,QX-CER-946,SUP-134,EUR,2.3706,EXW,3545,16,2025-12-16,2026-10-29
QT-001316,QX-BAK-955,SUP-141,TRY,105.9711,DDP,4009,36,2026-01-11,2026-07-19
QT-001317,QX-BAK-955,SUP-128,GHS,42.6196,EXW,4511,14,2026-01-12,2026-07-23
QT-001318,QX-BAK-955,SUP-129,USD,3.3567,DDP,1016,11,2025-11-02,2026-09-09
QT-001319,QX-DRK-963,SUP-124,MAD,19.0109,DDP,2681,38,2025-10-04,2026-06-19
QT-001320,QX-DRK-963,SUP-123,DKK,9.7040,CIF,3144,34,2025-12-08,2026-10-13
QT-001321,QX-DRK-963,SUP-130,DKK,9.5300,CIF,2467,32,2026-02-07,2026-06-04
QT-001322,QX-DRK-963,SUP-118,TRY,55.8131,DDP,2652,13,2025-09-24,2026-11-02
QT-001323,QX-HHD-969,SUP-108,GBP,6.5553,DDP,2928,44,2025-11-17,2026-06-03
