sku,valid_from,valid_to,price
QX-DRY-312,2024-05-16,2025-09-17,1.70
QX-DRY-312,2025-09-17,2026-01-14,1.83
QX-DRY-312,2026-01-14,2026-01-14,1.96
QX-DRY-312,2026-01-14,2026-01-14,2.03
QX-DRY-312,2026-01-14,,2.00
QX-TIN-313,2024-10-13,2025-08-05,2.26
QX-TIN-313,2025-08-05,2026-03-20,2.40
QX-TIN-313,2026-03-20,2026-03-20,2.55
QX-TIN-313,2026-03-20,,2.43
QX-HBC-314,2025-01-02,2025-09-29,4.22
QX-HBC-314,2025-09-29,2025-10-27,4.33
QX-HBC-314,2025-10-27,2026-02-27,4.53
QX-HBC-314,2026-02-27,2026-03-02,4.75
QX-HBC-314,2026-03-02,2026-03-02,5.10
QX-HBC-314,2026-03-02,,4.85
QX-HHD-315,2024-07-13,2025-11-29,1.74
QX-HHD-315,2025-11-29,2025-12-02,1.80
QX-HHD-315,2025-12-02,2025-12-02,1.96
QX-HHD-315,2025-12-02,,1.85
QX-DRY-316,2023-12-04,2026-02-12,3.50
QX-DRY-316,2026-02-12,2026-02-12,3.76
QX-DRY-316,2026-02-12,,3.70
QX-FRZ-317,2024-11-03,2025-12-21,6.10
QX-FRZ-317,2025-12-21,2025-12-21,6.57
QX-FRZ-317,2025-12-21,2025-12-21,7.05
QX-FRZ-317,2025-12-21,2025-12-21,7.58
QX-FRZ-317,2025-12-21,2026-02-19,8.26
QX-FRZ-317,2026-02-19,2026-02-19,8.98
QX-FRZ-317,2026-02-19,,6.36
QX-HHD-318,2024-05-22,2026-02-04,6.18
QX-HHD-318,2026-02-04,2026-02-04,6.50
QX-HHD-318,2026-02-04,2026-02-04,6.80
QX-HHD-318,2026-02-04,2026-02-04,7.10
QX-HHD-318,2026-02-04,,7.01
QX-DRY-319,2025-04-15,2025-07-26,1.38
QX-DRY-319,2025-07-26,2026-03-06,1.47
QX-DRY-319,2026-03-06,2026-03-06,1.57
QX-DRY-319,2026-03-06,2026-03-06,1.59
QX-DRY-319,2026-03-06,2026-03-06,1.68
QX-DRY-319,2026-03-06,,1.68
QX-HBC-320,2025-01-18,2026-01-12,3.44
QX-HBC-320,2026-01-12,2026-02-18,3.58
QX-HBC-320,2026-02-18,2026-02-18,3.88
QX-HBC-320,2026-02-18,2026-02-22,4.20
QX-HBC-320,2026-02-22,2026-03-26,4.58
QX-HBC-320,2026-03-26,,4.17
QX-CER-321,2024-11-04,2025-08-16,3.64
QX-CER-321,2025-08-16,2025-12-05,3.95
QX-CER-321,2025-12-05,2026-02-12,4.03
QX-CER-321,2026-02-12,2026-02-12,4.32
QX-CER-321,2026-02-12,,4.28
QX-CHL-322,2025-01-06,2025-11-17,1.74
QX-CHL-322,2025-11-17,2025-11-17,1.76
QX-CHL-322,2025-11-17,,1.84
QX-CER-323,2024-02-18,2026-01-30,2.05
QX-CER-323,2026-01-30,2026-01-30,2.13
QX-CER-323,2026-01-30,,2.29
QX-BWS-324,2025-01-05,2025-08-28,12.25
QX-BWS-324,2025-08-28,2025-10-05,12.81
QX-BWS-324,2025-10-05,2025-10-05,13.27
QX-BWS-324,2025-10-05,2026-01-05,14.29
QX-BWS-324,2026-01-05,,13.89
QX-TIN-325,2024-09-15,2025-08-25,1.68
QX-TIN-325,2025-08-25,,1.88
QX-CER-326,2023-12-08,2025-09-28,3.32
QX-CER-326,2025-09-28,2026-01-11,3.37
QX-CER-326,2026-01-11,2026-01-11,3.66
QX-CER-326,2026-01-11,2026-01-11,3.82
QX-CER-326,2026-01-11,2026-01-11,3.91
QX-CER-326,2026-01-11,,3.69
QX-BWS-327,2024-12-28,2025-08-26,14.07
QX-BWS-327,2025-08-26,,16.15
QX-HHD-328,2025-03-06,2026-02-26,9.22
QX-HHD-328,2026-02-26,2026-02-26,9.64
QX-HHD-328,2026-02-26,2026-02-26,9.92
QX-HHD-328,2026-02-26,,10.21
QX-FRZ-329,2024-03-08,2025-10-29,1.87
QX-FRZ-329,2025-10-29,2025-12-12,1.92
QX-FRZ-329,2025-12-12,2026-02-27,2.05
QX-FRZ-329,2026-02-27,2026-03-02,2.09
QX-FRZ-329,2026-03-02,2026-03-02,2.16
QX-FRZ-329,2026-03-02,,2.25
QX-FRZ-330,2025-02-02,2026-03-03,7.24
QX-FRZ-330,2026-03-03,2026-03-03,7.37
QX-FRZ-330,2026-03-03,2026-03-03,7.75
QX-FRZ-330,2026-03-03,,8.24
QX-CER-331,2024-07-02,2025-12-28,2.56
QX-CER-331,2025-12-28,2026-01-21,2.60
QX-CER-331,2026-01-21,2026-01-21,2.78
QX-CER-331,2026-01-21,,3.09
QX-HBC-332,2024-05-16,2025-10-15,3.27
QX-HBC-332,2025-10-15,,3.79
QX-PET-333,2025-02-03,2025-09-06,5.07
QX-PET-333,2025-09-06,2025-09-06,5.30
QX-PET-333,2025-09-06,2025-11-05,5.52
QX-PET-333,2025-11-05,2026-01-19,5.68
QX-PET-333,2026-01-19,,5.66
QX-BAK-334,2024-06-14,2025-11-08,2.01
QX-BAK-334,2025-11-08,2026-02-17,2.09
QX-BAK-334,2026-02-17,,2.19
QX-BAK-335,2024-08-05,2025-12-22,3.44
QX-BAK-335,2025-12-22,2025-12-22,3.48
QX-BAK-335,2025-12-22,2025-12-22,3.59
QX-BAK-335,2025-12-22,2025-12-22,3.86
QX-BAK-335,2025-12-22,2025-12-22,4.10
QX-BAK-335,2025-12-22,,3.85
QX-CER-336,2024-01-05,2025-06-27,3.63
QX-CER-336,2025-06-27,2025-08-24,3.83
QX-CER-336,2025-08-24,2025-08-24,3.99
QX-CER-336,2025-08-24,,4.22
QX-HHD-337,2025-02-25,2025-07-28,5.12
QX-HHD-337,2025-07-28,2026-01-02,5.50
QX-HHD-337,2026-01-02,,6.03
QX-CER-338,2024-08-29,2026-03-03,3.57
QX-CER-338,2026-03-03,2026-03-03,3.86
QX-CER-338,2026-03-03,2026-03-03,4.01
QX-CER-338,2026-03-03,,4.10
QX-DRY-339,2023-10-23,2026-01-18,1.47
QX-DRY-339,2026-01-18,2026-01-18,1.53
QX-DRY-339,2026-01-18,,1.53
QX-BAK-340,2025-03-22,2025-12-12,0.88
QX-BAK-340,2025-12-12,2025-12-12,0.90
QX-BAK-340,2025-12-12,2025-12-12,0.97
QX-BAK-340,2025-12-12,2025-12-12,1.04
QX-BAK-340,2025-12-12,2025-12-12,1.10
QX-BAK-340,2025-12-12,2025-12-12,1.16
QX-BAK-340,2025-12-12,,0.97
QX-DRK-341,2025-03-29,2026-01-21,1.34
QX-DRK-341,2026-01-21,2026-01-22,1.37
QX-DRK-341,2026-01-22,2026-01-22,1.43
QX-DRK-341,2026-01-22,2026-01-22,1.54
QX-DRK-341,2026-01-22,2026-01-22,1.62
QX-DRK-341,2026-01-22,,1.58
QX-BAK-342,2024-06-10,2026-01-25,3.18
QX-BAK-342,2026-01-25,2026-01-25,3.26
QX-BAK-342,2026-01-25,2026-01-25,3.51
QX-BAK-342,2026-01-25,2026-01-25,3.72
QX-BAK-342,2026-01-25,,3.47
QX-CHL-343,2023-12-14,2025-10-19,5.96
QX-CHL-343,2025-10-19,,6.48
QX-HBC-344,2025-03-13,2025-09-25,12.33
QX-HBC-344,2025-09-25,2026-01-15,12.64
QX-HBC-344,2026-01-15,2026-01-15,13.22
QX-HBC-344,2026-01-15,2026-01-15,14.23
QX-HBC-344,2026-01-15,2026-03-20,14.45
QX-HBC-344,2026-03-20,2026-03-20,14.63
QX-HBC-344,2026-03-20,,14.40
QX-TIN-345,2025-02-13,2025-11-30,0.43
QX-TIN-345,2025-11-30,2026-01-19,0.46
QX-TIN-345,2026-01-19,2026-01-19,0.49
QX-TIN-345,2026-01-19,2026-01-19,0.50
QX-TIN-345,2026-01-19,,0.52
QX-HHD-346,2024-07-01,2025-07-21,1.56
QX-HHD-346,2025-07-21,2025-09-11,1.68
QX-HHD-346,2025-09-11,2026-01-29,1.71
QX-HHD-346,2026-01-29,,1.73
QX-TIN-347,2025-05-23,2025-07-18,2.22
QX-TIN-347,2025-07-18,2026-02-18,2.29
QX-TIN-347,2026-02-18,,2.42
QX-CER-348,2024-12-23,2025-07-05,1.30
QX-CER-348,2025-07-05,2025-11-03,1.38
QX-CER-348,2025-11-03,2025-11-03,1.41
QX-CER-348,2025-11-03,,1.37
QX-TIN-349,2024-12-20,2025-09-11,0.44
QX-TIN-349,2025-09-11,2025-12-06,0.46
QX-TIN-349,2025-12-06,2025-12-06,0.49
QX-TIN-349,2025-12-06,2026-03-12,0.51
QX-TIN-349,2026-03-12,2026-03-12,0.53
QX-TIN-349,2026-03-12,2026-03-12,0.56
QX-TIN-349,2026-03-12,,0.53
QX-FRZ-350,2025-02-04,2026-03-12,1.37
QX-FRZ-350,2026-03-12,2026-03-12,1.39
QX-FRZ-350,2026-03-12,2026-03-12,1.47
QX-FRZ-350,2026-03-12,2026-03-12,1.51
QX-FRZ-350,2026-03-12,,1.59
QX-DRY-351,2024-08-25,2026-01-12,3.16
QX-DRY-351,2026-01-12,,3.54
QX-PET-352,2025-05-07,2025-07-01,6.05
QX-PET-352,2025-07-01,2026-03-07,6.49
QX-PET-352,2026-03-07,2026-03-07,7.07
QX-PET-352,2026-03-07,2026-03-07,7.20
QX-PET-352,2026-03-07,2026-03-07,7.81
QX-PET-352,2026-03-07,,6.99
QX-CER-353,2024-11-28,2025-06-30,1.14
QX-CER-353,2025-06-30,2025-12-12,1.21
QX-CER-353,2025-12-12,2025-12-12,1.31
QX-CER-353,2025-12-12,,1.20
QX-PRO-354,2025-04-26,2026-01-20,1.69
QX-PRO-354,2026-01-20,2026-01-20,1.72
QX-PRO-354,2026-01-20,2026-01-20,1.79
QX-PRO-354,2026-01-20,2026-01-20,1.84
QX-PRO-354,2026-01-20,,2.01
QX-PET-355,2025-02-20,2025-10-04,5.03
QX-PET-355,2025-10-04,,5.76
QX-PET-356,2024-06-03,2026-03-20,5.37
QX-PET-356,2026-03-20,2026-03-20,5.62
QX-PET-356,2026-03-20,2026-03-20,5.91
QX-PET-356,2026-03-20,,6.51
QX-DRY-357,2024-06-13,2026-03-25,5.76
QX-DRY-357,2026-03-25,2026-03-25,6.17
QX-DRY-357,2026-03-25,2026-03-25,6.29
QX-DRY-357,2026-03-25,2026-03-25,6.51
QX-DRY-357,2026-03-25,2026-03-25,6.65
QX-DRY-357,2026-03-25,,6.18
QX-CHL-358,2025-02-27,2025-10-27,2.50
QX-CHL-358,2025-10-27,2025-10-27,2.70
QX-CHL-358,2025-10-27,,2.81
QX-CHL-359,2024-11-25,2025-12-03,5.92
QX-CHL-359,2025-12-03,2026-02-17,6.02
QX-CHL-359,2026-02-17,,6.61
QX-BWS-360,2024-03-12,2025-12-04,33.51
QX-BWS-360,2025-12-04,2025-12-04,34.56
QX-BWS-360,2025-12-04,2025-12-04,35.85
QX-BWS-360,2025-12-04,,35.22
QX-CHL-361,2024-07-03,2025-08-12,1.31
QX-CHL-361,2025-08-12,2026-01-14,1.36
QX-CHL-361,2026-01-14,2026-01-14,1.48
QX-CHL-361,2026-01-14,2026-01-14,1.54
QX-CHL-361,2026-01-14,,1.59
QX-CER-362,2024-03-06,2026-03-04,2.73
QX-CER-362,2026-03-04,2026-03-04,2.83
QX-CER-362,2026-03-04,2026-03-04,2.86
QX-CER-362,2026-03-04,2026-03-04,3.08
QX-CER-362,2026-03-04,2026-03-04,3.26
QX-CER-362,2026-03-04,,3.06
QX-DRK-363,2023-11-01,2025-08-26,4.65
QX-DRK-363,2025-08-26,2026-03-27,4.99
QX-DRK-363,2026-03-27,,5.48
QX-FRZ-364,2024-03-29,2026-03-07,5.89
QX-FRZ-364,2026-03-07,2026-03-07,5.96
QX-FRZ-364,2026-03-07,2026-03-07,6.49
QX-FRZ-364,2026-03-07,2026-03-07,6.91
QX-FRZ-364,2026-03-07,,6.89
QX-HBC-365,2024-12-23,2025-07-20,10.31
QX-HBC-365,2025-07-20,2026-02-04,10.70
QX-HBC-365,2026-02-04,2026-02-04,10.90
QX-HBC-365,2026-02-04,2026-02-04,11.12
QX-HBC-365,2026-02-04,2026-02-04,11.24
QX-HBC-365,2026-02-04,,11.43
QX-BWS-366,2025-05-21,2026-02-13,13.81
QX-BWS-366,2026-02-13,2026-02-13,14.47
QX-BWS-366,2026-02-13,,15.92
QX-BAK-367,2024-08-12,2025-11-08,6.86
QX-BAK-367,2025-11-08,2025-11-08,7.07
QX-BAK-367,2025-11-08,2025-11-08,7.54
QX-BAK-367,2025-11-08,2026-03-26,7.99
QX-BAK-367,2026-03-26,2026-03-26,8.52
QX-BAK-367,2026-03-26,2026-03-26,9.02
QX-BAK-367,2026-03-26,,8.05
QX-DRK-368,2023-10-24,2026-03-19,0.59
QX-DRK-368,2026-03-19,,0.63
QX-HHD-369,2024-12-17,2026-03-25,3.89
QX-HHD-369,2026-03-25,2026-03-25,4.00
QX-HHD-369,2026-03-25,,4.46
QX-PRO-370,2024-09-24,2025-10-27,3.98
QX-PRO-370,2025-10-27,2025-10-27,4.16
QX-PRO-370,2025-10-27,,4.40
QX-TIN-371,2025-03-01,2025-07-25,1.56
QX-TIN-371,2025-07-25,2025-08-26,1.63
QX-TIN-371,2025-08-26,2026-03-06,1.68
QX-TIN-371,2026-03-06,2026-03-06,1.70
QX-TIN-371,2026-03-06,2026-03-06,1.77
QX-TIN-371,2026-03-06,,1.83
QX-BWS-372,2024-03-01,2026-03-05,12.92
QX-BWS-372,2026-03-05,2026-03-05,13.35
QX-BWS-372,2026-03-05,2026-03-05,14.25
QX-BWS-372,2026-03-05,2026-03-06,14.83
QX-BWS-372,2026-03-06,,15.21
QX-DRY-373,2024-01-30,2025-12-14,2.34
QX-DRY-373,2025-12-14,2025-12-14,2.54
QX-DRY-373,2025-12-14,2026-02-18,2.70
QX-DRY-373,2026-02-18,,2.48
QX-PET-374,2025-04-08,2026-02-25,0.86
QX-PET-374,2026-02-25,2026-02-25,0.88
QX-PET-374,2026-02-25,2026-03-28,0.91
QX-PET-374,2026-03-28,,0.93
QX-CHL-375,2024-06-12,2026-02-28,1.12
QX-CHL-375,2026-02-28,2026-02-28,1.18
QX-CHL-375,2026-02-28,2026-02-28,1.22
QX-CHL-375,2026-02-28,2026-02-28,1.25
QX-CHL-375,2026-02-28,2026-02-28,1.28
QX-CHL-375,2026-02-28,,1.35
QX-HBC-376,2024-12-27,2025-12-11,5.07
QX-HBC-376,2025-12-11,2026-02-27,5.38
QX-HBC-376,2026-02-27,2026-03-02,5.56
QX-HBC-376,2026-03-02,,5.31
QX-TIN-377,2025-03-05,2026-01-18,1.25
QX-TIN-377,2026-01-18,2026-03-15,1.29
QX-TIN-377,2026-03-15,2026-03-15,1.32
QX-TIN-377,2026-03-15,2026-03-15,1.38
QX-TIN-377,2026-03-15,,1.37
QX-HBC-378,2025-05-10,2026-03-23,5.75
QX-HBC-378,2026-03-23,2026-03-23,6.20
QX-HBC-378,2026-03-23,2026-03-23,6.29
QX-HBC-378,2026-03-23,2026-03-23,6.81
QX-HBC-378,2026-03-23,,6.57
QX-CER-379,2025-02-06,2025-12-23,1.94
QX-CER-379,2025-12-23,,2.24
QX-HHD-380,2025-01-11,2025-12-25,6.75
QX-HHD-380,2025-12-25,2026-02-19,7.23
QX-HHD-380,2026-02-19,,8.12
QX-HBC-381,2024-04-20,2026-02-20,12.94
QX-HBC-381,2026-02-20,2026-02-20,13.09
QX-HBC-381,2026-02-20,2026-02-20,13.77
QX-HBC-381,2026-02-20,2026-02-20,14.98
QX-HBC-381,2026-02-20,2026-02-20,15.91
QX-HBC-381,2026-02-20,2026-02-20,17.23
QX-HBC-381,2026-02-20,,13.92
QX-TIN-382,2025-01-11,2026-03-26,2.25
QX-TIN-382,2026-03-26,2026-03-30,2.31
QX-TIN-382,2026-03-30,2026-03-30,2.41
QX-TIN-382,2026-03-30,2026-03-30,2.61
QX-TIN-382,2026-03-30,2026-03-30,2.82
QX-TIN-382,2026-03-30,,2.52
QX-BWS-383,2024-07-14,2026-03-04,23.69
QX-BWS-383,2026-03-04,2026-03-04,25.04
QX-BWS-383,2026-03-04,2026-03-04,26.71
QX-BWS-383,2026-03-04,2026-03-04,29.01
QX-BWS-383,2026-03-04,2026-03-04,29.41
QX-BWS-383,2026-03-04,,25.64
QX-CHL-384,2024-02-02,2026-03-02,14.59
QX-CHL-384,2026-03-02,,15.70
QX-PET-385,2024-05-18,2026-03-12,6.72
QX-PET-385,2026-03-12,2026-03-12,6.81
QX-PET-385,2026-03-12,2026-03-12,7.21
QX-PET-385,2026-03-12,2026-03-12,7.46
QX-PET-385,2026-03-12,2026-03-12,8.09
QX-PET-385,2026-03-12,,8.01
QX-BAK-386,2024-07-12,2025-12-24,3.68
QX-BAK-386,2025-12-24,2026-01-03,3.76
QX-BAK-386,2026-01-03,2026-01-03,3.86
QX-BAK-386,2026-01-03,2026-01-03,4.21
QX-BAK-386,2026-01-03,2026-02-26,4.52
QX-BAK-386,2026-02-26,,4.08
QX-DRK-387,2023-11-30,2026-02-08,6.17
QX-DRK-387,2026-02-08,2026-02-08,6.58
QX-DRK-387,2026-02-08,2026-02-12,6.78
QX-DRK-387,2026-02-12,2026-02-12,7.20
QX-DRK-387,2026-02-12,2026-02-12,7.35
QX-DRK-387,2026-02-12,,6.44
QX-CHL-388,2024-10-19,2025-07-09,3.04
QX-CHL-388,2025-07-09,2025-10-11,3.14
QX-CHL-388,2025-10-11,2025-12-12,3.27
QX-CHL-388,2025-12-12,2026-01-11,3.51
QX-CHL-388,2026-01-11,2026-01-11,3.73
QX-CHL-388,2026-01-11,,3.37
QX-FRZ-389,2024-09-03,2026-03-20,4.19
QX-FRZ-389,2026-03-20,,4.79
QX-TIN-390,2025-03-31,2025-10-07,1.09
QX-TIN-390,2025-10-07,,1.26
QX-BWS-391,2024-04-13,2025-12-13,18.48
QX-BWS-391,2025-12-13,2025-12-13,18.89
QX-BWS-391,2025-12-13,2026-02-26,20.20
QX-BWS-391,2026-02-26,2026-03-03,21.94
QX-BWS-391,2026-03-03,,21.54
QX-HHD-392,2024-08-25,2026-02-28,8.94
QX-HHD-392,2026-02-28,2026-02-28,9.04
QX-HHD-392,2026-02-28,2026-02-28,9.14
QX-HHD-392,2026-02-28,2026-02-28,9.47
QX-HHD-392,2026-02-28,2026-02-28,9.79
QX-HHD-392,2026-02-28,,10.05
QX-FRZ-393,2024-03-02,2025-08-20,7.64
QX-FRZ-393,2025-08-20,2025-11-12,8.25
QX-FRZ-393,2025-11-12,2025-11-12,8.72
QX-FRZ-393,2025-11-12,2026-02-18,9.16
QX-FRZ-393,2026-02-18,2026-03-05,9.53
QX-FRZ-393,2026-03-05,2026-03-05,10.04
QX-FRZ-393,2026-03-05,,8.20
QX-HHD-394,2024-01-06,2025-08-21,5.08
QX-HHD-394,2025-08-21,2026-03-16,5.32
QX-HHD-394,2026-03-16,,5.66
QX-HHD-395,2024-01-31,2025-12-04,10.09
QX-HHD-395,2025-12-04,2026-03-01,10.42
QX-HHD-395,2026-03-01,2026-03-01,11.36
QX-HHD-395,2026-03-01,2026-03-01,11.61
QX-HHD-395,2026-03-01,2026-03-01,12.37
QX-HHD-395,2026-03-01,,11.07
QX-HBC-396,2025-01-04,2025-09-18,11.75
QX-HBC-396,2025-09-18,2025-10-02,12.03
QX-HBC-396,2025-10-02,2025-10-02,12.17
QX-HBC-396,2025-10-02,2025-10-15,12.91
QX-HBC-396,2025-10-15,2026-01-28,13.97
QX-HBC-396,2026-01-28,,12.55
QX-HHD-397,2024-09-05,2026-03-17,0.96
QX-HHD-397,2026-03-17,2026-03-17,0.98
QX-HHD-397,2026-03-17,2026-03-17,1.01
QX-HHD-397,2026-03-17,,1.12
QX-TIN-398,2024-11-02,2026-01-16,1.15
QX-TIN-398,2026-01-16,2026-01-16,1.18
QX-TIN-398,2026-01-16,2026-01-16,1.23
QX-TIN-398,2026-01-16,,1.29
QX-CHL-399,2025-04-02,2026-02-23,7.91
QX-CHL-399,2026-02-23,2026-03-21,8.55
QX-CHL-399,2026-03-21,2026-03-21,9.29
QX-CHL-399,2026-03-21,,9.16
QX-DRK-400,2025-03-19,2025-07-28,5.29
QX-DRK-400,2025-07-28,2026-01-16,5.60
QX-DRK-400,2026-01-16,2026-01-16,5.66
QX-DRK-400,2026-01-16,2026-01-16,5.73
QX-DRK-400,2026-01-16,2026-01-16,5.91
QX-DRK-400,2026-01-16,2026-01-16,5.99
QX-DRK-400,2026-01-16,,6.14
QX-CER-401,2024-01-11,2025-06-30,2.46
QX-CER-401,2025-06-30,,2.64
QX-BWS-402,2024-03-01,2026-03-02,12.76
QX-BWS-402,2026-03-02,2026-03-02,13.44
QX-BWS-402,2026-03-02,2026-03-02,14.21
QX-BWS-402,2026-03-02,2026-03-02,14.93
QX-BWS-402,2026-03-02,,14.80
QX-PRO-403,2024-07-22,2025-09-27,3.94
QX-PRO-403,2025-09-27,2025-12-03,4.15
QX-PRO-403,2025-12-03,2025-12-17,4.44
QX-PRO-403,2025-12-17,2025-12-17,4.75
QX-PRO-403,2025-12-17,2025-12-17,4.96
QX-PRO-403,2025-12-17,2026-03-22,5.31
QX-PRO-403,2026-03-22,,4.23
QX-TIN-404,2024-09-19,2025-07-30,0.98
QX-TIN-404,2025-07-30,2025-07-30,1.06
QX-TIN-404,2025-07-30,2025-07-30,1.12
QX-TIN-404,2025-07-30,2025-08-23,1.21
QX-TIN-404,2025-08-23,2025-09-03,1.32
QX-TIN-404,2025-09-03,,1.17
QX-BWS-405,2024-11-29,2025-10-24,25.13
QX-BWS-405,2025-10-24,2025-12-13,27.27
QX-BWS-405,2025-12-13,2025-12-13,27.61
QX-BWS-405,2025-12-13,,28.84
QX-HBC-406,2023-10-21,2026-02-26,5.44
QX-HBC-406,2026-02-26,2026-02-26,5.77
QX-HBC-406,2026-02-26,2026-02-26,6.08
QX-HBC-406,2026-02-26,2026-02-26,6.42
QX-HBC-406,2026-02-26,,5.82
QX-DRK-407,2024-04-10,2026-03-25,1.30
QX-DRK-407,2026-03-25,2026-03-25,1.40
QX-DRK-407,2026-03-25,2026-03-25,1.51
QX-DRK-407,2026-03-25,2026-03-25,1.62
QX-DRK-407,2026-03-25,,1.50
QX-PRO-408,2024-05-15,2025-12-13,4.00
QX-PRO-408,2025-12-13,2025-12-13,4.18
QX-PRO-408,2025-12-13,2026-02-22,4.27
QX-PRO-408,2026-02-22,2026-02-22,4.42
QX-PRO-408,2026-02-22,,4.47
QX-PRO-409,2024-02-14,2025-11-11,0.90
QX-PRO-409,2025-11-11,2025-12-12,0.94
QX-PRO-409,2025-12-12,2025-12-12,0.97
QX-PRO-409,2025-12-12,,0.94
QX-FRZ-410,2024-04-06,2025-09-07,3.43
QX-FRZ-410,2025-09-07,2025-09-20,3.59
QX-FRZ-410,2025-09-20,2026-02-04,3.71
QX-FRZ-410,2026-02-04,,3.72
QX-PRO-411,2024-10-25,2026-01-10,4.60
QX-PRO-411,2026-01-10,2026-01-10,4.93
QX-PRO-411,2026-01-10,2026-01-10,5.19
QX-PRO-411,2026-01-10,2026-02-19,5.57
QX-PRO-411,2026-02-19,2026-02-19,6.02
QX-PRO-411,2026-02-19,,5.22
QX-DRK-412,2024-09-20,2025-09-13,5.80
QX-DRK-412,2025-09-13,2025-09-13,6.26
QX-DRK-412,2025-09-13,2025-11-17,6.42
QX-DRK-412,2025-11-17,2025-11-17,6.68
QX-DRK-412,2025-11-17,,6.11
QX-BAK-413,2024-09-23,2025-06-28,1.38
QX-BAK-413,2025-06-28,2025-10-26,1.49
QX-BAK-413,2025-10-26,2025-11-13,1.58
QX-BAK-413,2025-11-13,,1.61
QX-TIN-414,2025-01-30,2025-09-16,1.64
QX-TIN-414,2025-09-16,2025-12-10,1.71
QX-TIN-414,2025-12-10,2025-12-10,1.84
QX-TIN-414,2025-12-10,2025-12-10,1.92
QX-TIN-414,2025-12-10,2025-12-11,1.97
QX-TIN-414,2025-12-11,,1.77
QX-PRO-415,2025-03-31,2025-11-13,1.39
QX-PRO-415,2025-11-13,2026-03-02,1.45
QX-PRO-415,2026-03-02,2026-03-02,1.47
QX-PRO-415,2026-03-02,2026-03-02,1.53
QX-PRO-415,2026-03-02,2026-03-02,1.56
QX-PRO-415,2026-03-02,2026-03-02,1.62
QX-PRO-415,2026-03-02,,1.60
QX-HBC-416,2024-06-18,2026-01-02,4.67
QX-HBC-416,2026-01-02,2026-03-23,4.78
QX-HBC-416,2026-03-23,2026-03-23,4.90
QX-HBC-416,2026-03-23,2026-03-23,4.98
QX-HBC-416,2026-03-23,2026-03-23,5.37
QX-HBC-416,2026-03-23,2026-03-23,5.76
QX-HBC-416,2026-03-23,,5.18
QX-CER-417,2024-09-01,2025-11-29,2.83
QX-CER-417,2025-11-29,2025-11-29,2.93
QX-CER-417,2025-11-29,2026-03-20,3.12
QX-CER-417,2026-03-20,,3.33
QX-FRZ-418,2025-01-11,2025-08-10,5.72
QX-FRZ-418,2025-08-10,2025-10-01,5.78
QX-FRZ-418,2025-10-01,,6.52
QX-HHD-419,2025-01-21,2025-12-06,10.42
QX-HHD-419,2025-12-06,2025-12-06,11.21
QX-HHD-419,2025-12-06,2025-12-06,12.00
QX-HHD-419,2025-12-06,2025-12-06,12.87
QX-HHD-419,2025-12-06,,11.00
QX-CHL-420,2023-12-19,2025-12-14,11.48
QX-CHL-420,2025-12-14,2025-12-14,12.01
QX-CHL-420,2025-12-14,,13.98
QX-DRY-421,2023-11-22,2025-07-13,0.99
QX-DRY-421,2025-07-13,2025-09-28,1.08
QX-DRY-421,2025-09-28,2026-02-25,1.12
QX-DRY-421,2026-02-25,,1.08
QX-PET-422,2025-05-31,2026-01-25,3.12
QX-PET-422,2026-01-25,,3.68
QX-DRY-423,2024-02-01,2026-01-15,5.68
QX-DRY-423,2026-01-15,2026-01-15,6.06
QX-DRY-423,2026-01-15,,6.82
QX-CHL-424,2025-03-21,2026-03-03,18.51
QX-CHL-424,2026-03-03,2026-03-03,19.78
QX-CHL-424,2026-03-03,2026-03-03,20.46
QX-CHL-424,2026-03-03,2026-03-03,21.88
QX-CHL-424,2026-03-03,,19.89
QX-PET-425,2024-05-25,2026-03-26,9.11
QX-PET-425,2026-03-26,2026-03-26,9.60
QX-PET-425,2026-03-26,2026-03-26,9.71
QX-PET-425,2026-03-26,2026-03-26,10.41
QX-PET-425,2026-03-26,2026-03-26,10.90
QX-PET-425,2026-03-26,,10.32
QX-DRY-426,2024-09-02,2026-01-15,1.75
QX-DRY-426,2026-01-15,2026-01-15,1.79
QX-DRY-426,2026-01-15,2026-01-15,1.88
QX-DRY-426,2026-01-15,2026-01-15,1.99
QX-DRY-426,2026-01-15,2026-01-15,2.03
QX-DRY-426,2026-01-15,,1.88
QX-BAK-427,2023-12-19,2026-01-03,1.86
QX-BAK-427,2026-01-03,2026-01-03,1.89
QX-BAK-427,2026-01-03,2026-01-03,1.98
QX-BAK-427,2026-01-03,,2.09
QX-PRO-428,2024-11-28,2025-07-07,3.05
QX-PRO-428,2025-07-07,2025-07-07,3.23
QX-PRO-428,2025-07-07,2025-11-26,3.32
QX-PRO-428,2025-11-26,,3.53
QX-DRK-429,2024-09-05,2025-09-26,5.47
QX-DRK-429,2025-09-26,,5.96
QX-DRK-430,2024-03-02,2025-12-16,1.75
QX-DRK-430,2025-12-16,2025-12-16,1.88
QX-DRK-430,2025-12-16,2026-01-28,2.02
QX-DRK-430,2026-01-28,,2.09
QX-HHD-431,2025-04-08,2025-07-08,8.24
QX-HHD-431,2025-07-08,2025-08-28,8.42
QX-HHD-431,2025-08-28,2025-08-31,8.66
QX-HHD-431,2025-08-31,2025-11-06,9.25
QX-HHD-431,2025-11-06,2026-01-17,9.81
QX-HHD-431,2026-01-17,,8.61
QX-PRO-432,2024-11-30,2026-03-05,3.23
