sku,zone_id,price,effective_from
QX-BAK-288,PZ-METRO,4.54,2025-10-25
QX-BAK-288,PZ-URBAN,4.14,2026-02-09
QX-BAK-288,PZ-CORE,3.98,2025-12-30
QX-BAK-288,PZ-VALUE,3.74,2026-01-24
QX-BAK-288,PZ-REMOTE,4.34,2025-12-14
QX-DRK-289,PZ-METRO,5.68,2025-10-07
QX-DRK-289,PZ-URBAN,5.18,2026-03-17
QX-DRK-289,PZ-CORE,4.98,2026-03-17
QX-DRK-289,PZ-VALUE,4.68,2025-10-15
QX-DRK-289,PZ-REMOTE,5.43,2026-03-11
QX-BAK-290,PZ-METRO,8.85,2025-11-27
QX-BAK-290,PZ-URBAN,8.07,2025-09-21
QX-BAK-290,PZ-CORE,7.76,2025-10-03
QX-BAK-290,PZ-VALUE,7.29,2026-03-09
QX-BAK-290,PZ-REMOTE,8.46,2025-12-12
QX-PET-291,PZ-METRO,10.23,2025-12-14
QX-PET-291,PZ-URBAN,9.33,2025-10-05
QX-PET-291,PZ-CORE,8.97,2026-03-15
QX-PET-291,PZ-VALUE,8.43,2026-03-18
QX-PET-291,PZ-REMOTE,9.78,2025-12-12
QX-BAK-292,PZ-METRO,7.98,2025-10-02
QX-BAK-292,PZ-URBAN,7.28,2026-03-21
QX-BAK-292,PZ-CORE,7.00,2025-12-06
QX-BAK-292,PZ-VALUE,6.58,2025-11-17
QX-BAK-292,PZ-REMOTE,7.63,2026-01-28
QX-TIN-293,PZ-METRO,2.77,2025-11-27
QX-TIN-293,PZ-URBAN,2.53,2026-01-16
QX-TIN-293,PZ-CORE,2.43,2026-02-15
QX-TIN-293,PZ-VALUE,2.28,2025-09-28
QX-TIN-293,PZ-REMOTE,2.65,2025-10-31
QX-BWS-294,PZ-METRO,26.00,2026-01-28
QX-BWS-294,PZ-URBAN,23.72,2026-03-18
QX-BWS-294,PZ-CORE,22.81,2026-02-24
QX-BWS-294,PZ-VALUE,21.44,2025-10-26
QX-BWS-294,PZ-REMOTE,24.86,2025-10-26
QX-BWS-295,PZ-METRO,34.87,2026-02-23
QX-BWS-295,PZ-URBAN,31.81,2026-01-15
QX-BWS-295,PZ-CORE,30.59,2026-01-02
QX-BWS-295,PZ-VALUE,28.75,2026-01-01
QX-BWS-295,PZ-REMOTE,33.34,2025-11-22
QX-BAK-296,PZ-METRO,3.00,2025-10-29
QX-BAK-296,PZ-URBAN,2.74,2026-02-23
QX-BAK-296,PZ-CORE,2.63,2025-10-23
QX-BAK-296,PZ-VALUE,2.47,2025-12-12
QX-BAK-296,PZ-REMOTE,2.87,2025-09-25
QX-DRY-297,PZ-METRO,5.97,2025-11-25
QX-DRY-297,PZ-URBAN,5.45,2025-09-22
QX-DRY-297,PZ-CORE,5.24,2026-01-15
QX-DRY-297,PZ-VALUE,4.93,2026-03-18
QX-DRY-297,PZ-REMOTE,5.71,2025-11-28
QX-FRZ-298,PZ-METRO,6.49,2025-12-06
QX-FRZ-298,PZ-URBAN,5.92,2025-10-09
QX-FRZ-298,PZ-CORE,5.69,2025-09-14
QX-FRZ-298,PZ-VALUE,5.35,2025-11-05
QX-FRZ-298,PZ-REMOTE,6.20,2025-09-27
QX-FRZ-299,PZ-METRO,4.97,2025-12-30
QX-FRZ-299,PZ-URBAN,4.53,2025-11-02
QX-FRZ-299,PZ-CORE,4.36,2025-10-28
QX-FRZ-299,PZ-VALUE,4.10,2025-10-30
QX-FRZ-299,PZ-REMOTE,4.75,2026-01-12
QX-BAK-300,PZ-METRO,1.89,2026-01-02
QX-BAK-300,PZ-URBAN,1.73,2026-01-20
QX-BAK-300,PZ-CORE,1.66,2026-02-15
QX-BAK-300,PZ-VALUE,1.56,2026-03-20
QX-BAK-300,PZ-REMOTE,1.81,2026-03-02
QX-DRY-301,PZ-METRO,5.86,2025-10-18
QX-DRY-301,PZ-URBAN,5.35,2026-02-27
QX-DRY-301,PZ-CORE,5.14,2026-03-14
QX-DRY-301,PZ-VALUE,4.83,2026-02-20
QX-DRY-301,PZ-REMOTE,5.60,2026-03-04
QX-DRY-302,PZ-METRO,3.18,2025-11-26
QX-DRY-302,PZ-URBAN,2.90,2026-01-20
QX-DRY-302,PZ-CORE,2.79,2025-10-08
QX-DRY-302,PZ-VALUE,2.62,2025-09-21
QX-DRY-302,PZ-REMOTE,3.04,2025-12-15
QX-HHD-303,PZ-METRO,3.27,2026-03-13
QX-HHD-303,PZ-URBAN,2.98,2026-01-13
QX-HHD-303,PZ-CORE,2.87,2026-03-22
QX-HHD-303,PZ-VALUE,2.70,2026-03-14
QX-HHD-303,PZ-REMOTE,3.13,2025-10-16
QX-DRY-304,PZ-METRO,3.74,2025-11-19
QX-DRY-304,PZ-URBAN,3.41,2026-03-05
QX-DRY-304,PZ-CORE,3.28,2026-01-07
QX-DRY-304,PZ-VALUE,3.08,2026-01-24
QX-DRY-304,PZ-REMOTE,3.58,2026-01-01
QX-DRY-305,PZ-METRO,2.28,2026-03-12
QX-DRY-305,PZ-URBAN,2.08,2026-02-07
QX-DRY-305,PZ-CORE,2.00,2026-01-16
QX-DRY-305,PZ-VALUE,1.88,2025-11-18
QX-DRY-305,PZ-REMOTE,2.18,2025-10-22
QX-TIN-306,PZ-METRO,2.77,2026-03-16
QX-TIN-306,PZ-URBAN,2.53,2026-03-13
QX-TIN-306,PZ-CORE,2.43,2025-09-21
QX-TIN-306,PZ-VALUE,2.28,2025-10-25
QX-TIN-306,PZ-REMOTE,2.65,2025-12-11
QX-HBC-307,PZ-METRO,5.53,2025-09-18
QX-HBC-307,PZ-URBAN,5.04,2026-03-16
QX-HBC-307,PZ-CORE,4.85,2026-01-10
QX-HBC-307,PZ-VALUE,4.56,2025-12-10
QX-HBC-307,PZ-REMOTE,5.29,2025-09-21
QX-HHD-308,PZ-METRO,2.11,2026-02-23
QX-HHD-308,PZ-URBAN,1.92,2026-01-20
QX-HHD-308,PZ-CORE,1.85,2026-01-11
QX-HHD-308,PZ-VALUE,1.74,2026-01-04
QX-HHD-308,PZ-REMOTE,2.02,2026-01-15
QX-DRY-309,PZ-METRO,4.22,2025-10-03
QX-DRY-309,PZ-URBAN,3.85,2025-12-03
QX-DRY-309,PZ-CORE,3.70,2025-11-09
QX-DRY-309,PZ-VALUE,3.48,2026-03-02
QX-DRY-309,PZ-REMOTE,4.03,2025-10-09
QX-FRZ-310,PZ-METRO,7.25,2025-11-25
QX-FRZ-310,PZ-URBAN,6.61,2025-12-11
QX-FRZ-310,PZ-CORE,6.36,2025-09-29
QX-FRZ-310,PZ-VALUE,5.98,2026-01-20
QX-FRZ-310,PZ-REMOTE,6.93,2026-02-15
QX-HHD-311,PZ-METRO,7.99,2025-12-02
QX-HHD-311,PZ-URBAN,7.29,2025-10-10
QX-HHD-311,PZ-CORE,7.01,2025-12-23
QX-HHD-311,PZ-VALUE,6.59,2026-01-26
QX-HHD-311,PZ-REMOTE,7.64,2025-10-14
QX-DRY-312,PZ-METRO,1.92,2026-03-18
QX-DRY-312,PZ-URBAN,1.75,2025-09-17
QX-DRY-312,PZ-CORE,1.68,2025-10-28
QX-DRY-312,PZ-VALUE,1.58,2026-01-07
QX-DRY-312,PZ-REMOTE,1.83,2025-12-16
QX-HBC-313,PZ-METRO,4.75,2026-02-01
QX-HBC-313,PZ-URBAN,4.34,2025-11-21
QX-HBC-313,PZ-CORE,4.17,2025-11-23
QX-HBC-313,PZ-VALUE,3.92,2026-03-20
QX-HBC-313,PZ-REMOTE,4.55,2025-11-02
QX-CER-314,PZ-METRO,4.88,2026-02-25
QX-CER-314,PZ-URBAN,4.45,2025-10-17
QX-CER-314,PZ-CORE,4.28,2025-09-16
QX-CER-314,PZ-VALUE,4.02,2025-09-23
QX-CER-314,PZ-REMOTE,4.67,2025-10-25
QX-CHL-315,PZ-METRO,2.10,2025-12-04
QX-CHL-315,PZ-URBAN,1.91,2026-03-07
QX-CHL-315,PZ-CORE,1.84,2026-01-03
QX-CHL-315,PZ-VALUE,1.73,2025-10-29
QX-CHL-315,PZ-REMOTE,2.01,2025-11-14
QX-CER-316,PZ-METRO,2.61,2026-03-20
QX-CER-316,PZ-URBAN,2.38,2025-11-15
QX-CER-316,PZ-CORE,2.29,2025-11-16
QX-CER-316,PZ-VALUE,2.15,2025-11-28
QX-CER-316,PZ-REMOTE,2.50,2025-11-06
QX-BWS-317,PZ-METRO,15.83,2026-02-20
QX-BWS-317,PZ-URBAN,14.45,2025-12-16
QX-BWS-317,PZ-CORE,13.89,2026-01-10
QX-BWS-317,PZ-VALUE,13.06,2025-10-20
QX-BWS-317,PZ-REMOTE,15.14,2025-09-20
QX-TIN-318,PZ-METRO,2.14,2025-11-06
QX-TIN-318,PZ-URBAN,1.96,2025-11-01
QX-TIN-318,PZ-CORE,1.88,2025-09-19
QX-TIN-318,PZ-VALUE,1.77,2025-10-18
QX-TIN-318,PZ-REMOTE,2.05,2025-11-25
QX-CER-319,PZ-METRO,4.21,2026-03-15
QX-CER-319,PZ-URBAN,3.84,2025-10-29
QX-CER-319,PZ-CORE,3.69,2025-09-17
QX-CER-319,PZ-VALUE,3.47,2026-01-27
QX-CER-319,PZ-REMOTE,4.02,2025-10-22
QX-BWS-320,PZ-METRO,18.41,2025-12-12
QX-BWS-320,PZ-URBAN,16.80,2025-12-03
QX-BWS-320,PZ-CORE,16.15,2025-11-27
QX-BWS-320,PZ-VALUE,15.18,2025-11-16
QX-BWS-320,PZ-REMOTE,17.60,2025-11-03
QX-HHD-321,PZ-METRO,11.64,2025-12-10
QX-HHD-321,PZ-URBAN,10.62,2025-10-29
QX-HHD-321,PZ-CORE,10.21,2025-10-04
QX-HHD-321,PZ-VALUE,9.60,2026-02-07
QX-HHD-321,PZ-REMOTE,11.13,2026-01-09
QX-FRZ-322,PZ-METRO,2.57,2025-09-28
QX-FRZ-322,PZ-URBAN,2.34,2025-10-30
QX-FRZ-322,PZ-CORE,2.25,2025-09-20
QX-FRZ-322,PZ-VALUE,2.11,2025-12-07
QX-FRZ-322,PZ-REMOTE,2.45,2026-01-19
QX-FRZ-323,PZ-METRO,9.39,2025-10-31
QX-FRZ-323,PZ-URBAN,8.57,2025-12-04
QX-FRZ-323,PZ-CORE,8.24,2025-10-20
QX-FRZ-323,PZ-VALUE,7.75,2026-01-24
QX-FRZ-323,PZ-REMOTE,8.98,2026-01-29
QX-CER-324,PZ-METRO,3.52,2025-10-07
QX-CER-324,PZ-URBAN,3.21,2026-01-02
QX-CER-324,PZ-CORE,3.09,2025-10-27
QX-CER-324,PZ-VALUE,2.90,2025-11-22
QX-CER-324,PZ-REMOTE,3.37,2026-01-05
QX-HBC-325,PZ-METRO,4.32,2025-11-19
QX-HBC-325,PZ-URBAN,3.94,2025-09-14
QX-HBC-325,PZ-CORE,3.79,2025-12-17
QX-HBC-325,PZ-VALUE,3.56,2026-01-20
QX-HBC-325,PZ-REMOTE,4.13,2026-02-22
QX-PET-326,PZ-METRO,6.45,2025-11-30
QX-PET-326,PZ-URBAN,5.89,2025-12-01
QX-PET-326,PZ-CORE,5.66,2025-12-13
QX-PET-326,PZ-VALUE,5.32,2026-03-18
QX-PET-326,PZ-REMOTE,6.17,2025-12-15
QX-BAK-327,PZ-METRO,2.50,2026-02-15
QX-BAK-327,PZ-URBAN,2.28,2025-10-09
QX-BAK-327,PZ-CORE,2.19,2026-01-04
QX-BAK-327,PZ-VALUE,2.06,2026-02-05
QX-BAK-327,PZ-REMOTE,2.39,2025-12-11
QX-BAK-328,PZ-METRO,4.39,2026-02-28
QX-BAK-328,PZ-URBAN,4.00,2025-09-25
QX-BAK-328,PZ-CORE,3.85,2025-11-03
QX-BAK-328,PZ-VALUE,3.62,2025-10-12
QX-BAK-328,PZ-REMOTE,4.20,2026-03-06
QX-CER-329,PZ-METRO,4.81,2025-10-06
QX-CER-329,PZ-URBAN,4.39,2025-12-05
QX-CER-329,PZ-CORE,4.22,2025-11-12
QX-CER-329,PZ-VALUE,3.97,2026-02-03
QX-CER-329,PZ-REMOTE,4.60,2026-01-04
QX-HHD-330,PZ-METRO,6.87,2025-09-27
QX-HHD-330,PZ-URBAN,6.27,2025-11-09
QX-HHD-330,PZ-CORE,6.03,2025-10-21
QX-HHD-330,PZ-VALUE,5.67,2026-02-02
QX-HHD-330,PZ-REMOTE,6.57,2025-11-29
QX-CER-331,PZ-METRO,4.67,2025-10-29
QX-CER-331,PZ-URBAN,4.26,2025-11-16
QX-CER-331,PZ-CORE,4.10,2025-10-01
QX-CER-331,PZ-VALUE,3.85,2026-02-13
QX-CER-331,PZ-REMOTE,4.47,2026-01-14
QX-DRY-332,PZ-METRO,1.74,2026-03-14
QX-DRY-332,PZ-URBAN,1.59,2025-10-20
QX-DRY-332,PZ-CORE,1.53,2026-01-25
QX-DRY-332,PZ-VALUE,1.44,2025-09-19
QX-DRY-332,PZ-REMOTE,1.67,2025-09-21
QX-BAK-333,PZ-METRO,1.11,2025-11-24
QX-BAK-333,PZ-URBAN,1.01,2025-10-20
QX-BAK-333,PZ-CORE,0.95,2025-09-23
QX-BAK-333,PZ-VALUE,0.90,2026-03-05
QX-BAK-333,PZ-REMOTE,1.06,2025-12-16
QX-DRK-334,PZ-METRO,1.80,2025-11-08
QX-DRK-334,PZ-URBAN,1.64,2026-01-18
QX-DRK-334,PZ-CORE,1.58,2025-12-04
QX-DRK-334,PZ-VALUE,1.49,2025-12-04
QX-DRK-334,PZ-REMOTE,1.72,2026-03-07
QX-BAK-335,PZ-METRO,3.96,2025-12-22
QX-BAK-335,PZ-URBAN,3.61,2025-11-26
QX-BAK-335,PZ-CORE,3.47,2026-02-24
QX-BAK-335,PZ-VALUE,3.26,2026-01-18
QX-BAK-335,PZ-REMOTE,3.78,2025-09-27
QX-CHL-336,PZ-METRO,7.39,2026-02-03
QX-CHL-336,PZ-URBAN,6.74,2025-10-10
QX-CHL-336,PZ-CORE,6.48,2025-09-18
QX-CHL-336,PZ-VALUE,6.09,2025-12-11
QX-CHL-336,PZ-REMOTE,7.06,2025-10-29
QX-HBC-337,PZ-METRO,16.42,2025-09-17
QX-HBC-337,PZ-URBAN,14.98,2026-02-24
QX-HBC-337,PZ-CORE,14.40,2025-11-13
QX-HBC-337,PZ-VALUE,13.54,2026-03-21
QX-HBC-337,PZ-REMOTE,15.70,2025-11-11
QX-TIN-338,PZ-METRO,0.60,2026-02-15
QX-TIN-338,PZ-URBAN,0.55,2026-01-07
QX-TIN-338,PZ-CORE,0.50,2025-10-02
QX-TIN-338,PZ-VALUE,0.50,2025-10-10
QX-TIN-338,PZ-REMOTE,0.55,2025-12-05
QX-HHD-339,PZ-METRO,1.97,2026-01-29
QX-HHD-339,PZ-URBAN,1.80,2025-11-03
QX-HHD-339,PZ-CORE,1.73,2026-02-11
QX-HHD-339,PZ-VALUE,1.63,2026-01-07
QX-HHD-339,PZ-REMOTE,1.89,2026-02-12
QX-TIN-340,PZ-METRO,2.76,2025-09-24
QX-TIN-340,PZ-URBAN,2.52,2025-10-11
QX-TIN-340,PZ-CORE,2.42,2025-10-25
QX-TIN-340,PZ-VALUE,2.27,2025-09-16
QX-TIN-340,PZ-REMOTE,2.64,2025-10-12
QX-CER-341,PZ-METRO,1.56,2025-12-20
QX-CER-341,PZ-URBAN,1.42,2025-09-28
QX-CER-341,PZ-CORE,1.37,2025-12-14
QX-CER-341,PZ-VALUE,1.29,2026-03-16
QX-CER-341,PZ-REMOTE,1.49,2025-12-08
QX-TIN-342,PZ-METRO,0.60,2026-01-26
QX-TIN-342,PZ-URBAN,0.55,2025-11-27
QX-TIN-342,PZ-CORE,0.55,2026-02-12
QX-TIN-342,PZ-VALUE,0.50,2025-12-21
QX-TIN-342,PZ-REMOTE,0.60,2026-02-27
QX-FRZ-343,PZ-METRO,1.81,2025-12-13
QX-FRZ-343,PZ-URBAN,1.65,2026-02-19
QX-FRZ-343,PZ-CORE,1.59,2025-11-18
QX-FRZ-343,PZ-VALUE,1.49,2026-03-12
QX-FRZ-343,PZ-REMOTE,1.73,2025-12-06
QX-DRY-344,PZ-METRO,4.04,2025-11-10
QX-DRY-344,PZ-URBAN,3.68,2026-02-12
QX-DRY-344,PZ-CORE,3.54,2025-11-16
QX-DRY-344,PZ-VALUE,3.33,2025-09-23
QX-DRY-344,PZ-REMOTE,3.86,2026-02-05
QX-PET-345,PZ-METRO,7.97,2026-03-06
QX-PET-345,PZ-URBAN,7.27,2025-11-20
QX-PET-345,PZ-CORE,6.99,2025-11-04
QX-PET-345,PZ-VALUE,6.57,2026-01-16
QX-PET-345,PZ-REMOTE,7.62,2026-02-09
QX-CER-346,PZ-METRO,1.37,2026-01-02
QX-CER-346,PZ-URBAN,1.25,2025-11-17
QX-CER-346,PZ-CORE,1.20,2026-03-21
QX-CER-346,PZ-VALUE,1.13,2025-12-28
QX-CER-346,PZ-REMOTE,1.31,2026-02-27
QX-PRO-347,PZ-METRO,2.29,2025-12-22
QX-PRO-347,PZ-URBAN,2.09,2026-01-13
QX-PRO-347,PZ-CORE,2.01,2025-09-19
QX-PRO-347,PZ-VALUE,1.89,2026-03-18
QX-PRO-347,PZ-REMOTE,2.19,2025-10-18
QX-PET-348,PZ-METRO,6.57,2025-10-30
QX-PET-348,PZ-URBAN,5.99,2026-03-13
QX-PET-348,PZ-CORE,5.76,2025-09-29
QX-PET-348,PZ-VALUE,5.41,2025-09-17
QX-PET-348,PZ-REMOTE,6.28,2025-12-10
QX-PET-349,PZ-METRO,7.42,2026-02-11
QX-PET-349,PZ-URBAN,6.77,2025-11-01
QX-PET-349,PZ-CORE,6.51,2025-12-26
QX-PET-349,PZ-VALUE,6.12,2025-10-12
QX-PET-349,PZ-REMOTE,7.10,2025-11-10
QX-DRY-350,PZ-METRO,7.05,2025-12-28
QX-DRY-350,PZ-URBAN,6.43,2025-12-22
QX-DRY-350,PZ-CORE,6.18,2025-11-13
QX-DRY-350,PZ-VALUE,5.81,2026-02-24
QX-DRY-350,PZ-REMOTE,6.74,2026-01-14
QX-CHL-351,PZ-METRO,3.20,2026-01-06
QX-CHL-351,PZ-URBAN,2.92,2026-01-29
QX-CHL-351,PZ-CORE,2.81,2025-11-06
QX-CHL-351,PZ-VALUE,2.64,2026-02-25
QX-CHL-351,PZ-REMOTE,3.06,2025-10-20
QX-CHL-352,PZ-METRO,7.54,2025-12-03
QX-CHL-352,PZ-URBAN,6.87,2026-01-12
QX-CHL-352,PZ-CORE,6.61,2026-01-06
QX-CHL-352,PZ-VALUE,6.21,2026-01-07
QX-CHL-352,PZ-REMOTE,7.20,2026-02-18
QX-BWS-353,PZ-METRO,40.15,2025-12-27
QX-BWS-353,PZ-URBAN,36.63,2025-12-10
QX-BWS-353,PZ-CORE,35.22,2025-11-07
QX-BWS-353,PZ-VALUE,33.11,2025-10-29
QX-BWS-353,PZ-REMOTE,38.39,2025-10-04
QX-CHL-354,PZ-METRO,1.81,2025-11-30
QX-CHL-354,PZ-URBAN,1.65,2026-02-24
QX-CHL-354,PZ-CORE,1.59,2025-10-26
QX-CHL-354,PZ-VALUE,1.49,2026-01-07
QX-CHL-354,PZ-REMOTE,1.73,2025-10-16
QX-CER-355,PZ-METRO,3.49,2025-11-12
QX-CER-355,PZ-URBAN,3.18,2025-11-21
QX-CER-355,PZ-CORE,3.06,2026-02-10
QX-CER-355,PZ-VALUE,2.88,2025-09-25
QX-CER-355,PZ-REMOTE,3.34,2026-01-19
QX-DRK-356,PZ-METRO,6.25,2026-03-22
QX-DRK-356,PZ-URBAN,5.70,2026-02-06
QX-DRK-356,PZ-CORE,5.48,2026-02-14
QX-DRK-356,PZ-VALUE,5.15,2026-02-15
QX-DRK-356,PZ-REMOTE,5.97,2025-11-15
QX-FRZ-357,PZ-METRO,7.85,2026-01-13
QX-FRZ-357,PZ-URBAN,7.17,2025-11-13
QX-FRZ-357,PZ-CORE,6.89,2025-11-22
QX-FRZ-357,PZ-VALUE,6.48,2025-09-25
QX-FRZ-357,PZ-REMOTE,7.51,2025-11-15
QX-HBC-358,PZ-METRO,13.03,2025-12-03
QX-HBC-358,PZ-URBAN,11.89,2025-09-17
QX-HBC-358,PZ-CORE,11.43,2025-11-22
QX-HBC-358,PZ-VALUE,10.74,2025-11-20
QX-HBC-358,PZ-REMOTE,12.46,2026-02-28
QX-BWS-359,PZ-METRO,18.15,2026-02-07
QX-BWS-359,PZ-URBAN,16.56,2025-10-09
QX-BWS-359,PZ-CORE,15.92,2025-10-01
QX-BWS-359,PZ-VALUE,14.96,2026-01-21
QX-BWS-359,PZ-REMOTE,17.35,2025-12-18
QX-BAK-360,PZ-METRO,9.18,2025-11-27
QX-BAK-360,PZ-URBAN,8.37,2025-12-24
QX-BAK-360,PZ-CORE,8.05,2025-10-07
QX-BAK-360,PZ-VALUE,7.57,2025-10-18
QX-BAK-360,PZ-REMOTE,8.77,2026-01-16
QX-DRK-361,PZ-METRO,0.70,2025-12-08
QX-DRK-361,PZ-URBAN,0.65,2025-11-22
QX-DRK-361,PZ-CORE,0.65,2026-02-08
QX-DRK-361,PZ-VALUE,0.60,2026-02-16
QX-DRK-361,PZ-REMOTE,0.70,2026-03-22
QX-HHD-362,PZ-METRO,5.08,2026-02-12
QX-HHD-362,PZ-URBAN,4.64,2026-01-25
QX-HHD-362,PZ-CORE,4.46,2025-12-08
QX-HHD-362,PZ-VALUE,4.19,2025-09-30
QX-HHD-362,PZ-REMOTE,4.86,2025-11-02
QX-PRO-363,PZ-METRO,5.02,2025-09-22
QX-PRO-363,PZ-URBAN,4.58,2025-10-07
QX-PRO-363,PZ-CORE,4.40,2026-03-01
QX-PRO-363,PZ-VALUE,4.14,2025-09-28
QX-PRO-363,PZ-REMOTE,4.80,2025-11-05
QX-TIN-364,PZ-METRO,2.09,2026-03-01
QX-TIN-364,PZ-URBAN,1.90,2026-01-24
QX-TIN-364,PZ-CORE,1.83,2026-02-22
QX-TIN-364,PZ-VALUE,1.72,2025-10-12
QX-TIN-364,PZ-REMOTE,1.99,2026-03-21
QX-BWS-365,PZ-METRO,17.34,2026-01-30
QX-BWS-365,PZ-URBAN,15.82,2025-09-20
QX-BWS-365,PZ-CORE,15.21,2026-03-07
QX-BWS-365,PZ-VALUE,14.30,2025-11-28
QX-BWS-365,PZ-REMOTE,16.58,2026-01-17
QX-DRY-366,PZ-METRO,2.83,2025-10-30
QX-DRY-366,PZ-URBAN,2.58,2026-03-16
QX-DRY-366,PZ-CORE,2.48,2026-02-21
QX-DRY-366,PZ-VALUE,2.33,2025-10-19
QX-DRY-366,PZ-REMOTE,2.70,2026-03-21
QX-PET-367,PZ-METRO,1.06,2025-11-05
QX-PET-367,PZ-URBAN,0.95,2026-03-14
QX-PET-367,PZ-CORE,0.95,2025-11-20
QX-PET-367,PZ-VALUE,0.85,2025-10-10
QX-PET-367,PZ-REMOTE,1.01,2025-12-13
QX-CHL-368,PZ-METRO,1.54,2025-12-02
QX-CHL-368,PZ-URBAN,1.40,2026-02-17
QX-CHL-368,PZ-CORE,1.35,2025-10-21
QX-CHL-368,PZ-VALUE,1.27,2025-10-10
QX-CHL-368,PZ-REMOTE,1.47,2025-11-10
QX-HBC-369,PZ-METRO,6.05,2025-12-19
QX-HBC-369,PZ-URBAN,5.52,2026-01-12
QX-HBC-369,PZ-CORE,5.31,2025-12-17
QX-HBC-369,PZ-VALUE,4.99,2026-02-19
QX-HBC-369,PZ-REMOTE,5.79,2025-11-11
QX-TIN-370,PZ-METRO,1.56,2026-03-03
QX-TIN-370,PZ-URBAN,1.42,2025-12-05
QX-TIN-370,PZ-CORE,1.37,2025-12-22
QX-TIN-370,PZ-VALUE,1.29,2025-09-17
QX-TIN-370,PZ-REMOTE,1.49,2025-12-18
QX-HBC-371,PZ-METRO,7.49,2026-02-18
QX-HBC-371,PZ-URBAN,6.83,2025-10-13
QX-HBC-371,PZ-CORE,6.57,2026-02-20
QX-HBC-371,PZ-VALUE,6.18,2026-02-20
QX-HBC-371,PZ-REMOTE,7.16,2025-11-18
QX-CER-372,PZ-METRO,2.55,2025-12-30
QX-CER-372,PZ-URBAN,2.33,2026-01-16
QX-CER-372,PZ-CORE,2.24,2026-01-01
QX-CER-372,PZ-VALUE,2.11,2025-12-26
QX-CER-372,PZ-REMOTE,2.44,2025-12-24
QX-HHD-373,PZ-METRO,9.26,2025-10-31
QX-HHD-373,PZ-URBAN,8.44,2025-11-30
QX-HHD-373,PZ-CORE,8.12,2026-01-01
QX-HHD-373,PZ-VALUE,7.63,2025-12-06
QX-HHD-373,PZ-REMOTE,8.85,2026-03-22
QX-HBC-374,PZ-METRO,15.87,2025-11-26
QX-HBC-374,PZ-URBAN,14.48,2025-12-08
QX-HBC-374,PZ-CORE,13.92,2025-11-29
QX-HBC-374,PZ-VALUE,13.08,2026-01-16
QX-HBC-374,PZ-REMOTE,15.17,2026-01-29
QX-TIN-375,PZ-METRO,2.87,2025-10-23
QX-TIN-375,PZ-URBAN,2.62,2026-03-05
QX-TIN-375,PZ-CORE,2.52,2025-11-28
QX-TIN-375,PZ-VALUE,2.37,2026-01-08
QX-TIN-375,PZ-REMOTE,2.75,2026-02-12
QX-BWS-376,PZ-METRO,29.23,2025-09-21
QX-BWS-376,PZ-URBAN,26.67,2026-02-10
QX-BWS-376,PZ-CORE,25.64,2025-11-05
QX-BWS-376,PZ-VALUE,24.10,2025-11-29
QX-BWS-376,PZ-REMOTE,27.95,2025-11-18
QX-CHL-377,PZ-METRO,17.90,2025-11-30
QX-CHL-377,PZ-URBAN,16.33,2026-02-14
QX-CHL-377,PZ-CORE,15.70,2026-02-28
QX-CHL-377,PZ-VALUE,14.76,2026-01-18
QX-CHL-377,PZ-REMOTE,17.11,2025-12-01
QX-PET-378,PZ-METRO,9.13,2025-09-30
QX-PET-378,PZ-URBAN,8.33,2026-01-18
QX-PET-378,PZ-CORE,8.01,2026-02-13
QX-PET-378,PZ-VALUE,7.53,2026-03-12
QX-PET-378,PZ-REMOTE,8.73,2025-10-02
QX-BAK-379,PZ-METRO,4.65,2025-10-01
QX-BAK-379,PZ-URBAN,4.24,2026-03-21
QX-BAK-379,PZ-CORE,4.08,2025-09-22
QX-BAK-379,PZ-VALUE,3.84,2025-12-02
QX-BAK-379,PZ-REMOTE,4.45,2026-03-21
QX-DRK-380,PZ-METRO,7.34,2025-10-10
QX-DRK-380,PZ-URBAN,6.70,2025-10-12
QX-DRK-380,PZ-CORE,6.44,2026-03-03
QX-DRK-380,PZ-VALUE,6.05,2025-12-21
QX-DRK-380,PZ-REMOTE,7.02,2025-12-24
QX-CHL-381,PZ-METRO,3.84,2026-02-12
QX-CHL-381,PZ-URBAN,3.50,2026-01-13
QX-CHL-381,PZ-CORE,3.37,2025-12-04
QX-CHL-381,PZ-VALUE,3.17,2026-01-27
QX-CHL-381,PZ-REMOTE,3.67,2025-09-16
QX-FRZ-382,PZ-METRO,5.46,2026-01-16
QX-FRZ-382,PZ-URBAN,4.98,2026-02-20
QX-FRZ-382,PZ-CORE,4.79,2025-10-19
QX-FRZ-382,PZ-VALUE,4.50,2026-01-14
QX-FRZ-382,PZ-REMOTE,5.22,2025-09-30
QX-TIN-383,PZ-METRO,1.44,2025-10-30
QX-TIN-383,PZ-URBAN,1.31,2025-10-16
QX-TIN-383,PZ-CORE,1.26,2026-03-16
QX-TIN-383,PZ-VALUE,1.18,2025-11-06
QX-TIN-383,PZ-REMOTE,1.37,2026-02-03
QX-BWS-384,PZ-METRO,24.56,2026-02-28
QX-BWS-384,PZ-URBAN,22.40,2026-01-22
QX-BWS-384,PZ-CORE,21.54,2026-03-02
QX-BWS-384,PZ-VALUE,20.25,2025-10-03
QX-BWS-384,PZ-REMOTE,23.48,2025-11-20
QX-HHD-385,PZ-METRO,11.46,2025-12-23
QX-HHD-385,PZ-URBAN,10.45,2025-09-21
