sale_id,branch_id,till_id,business_date,employee_id,customer_id,scan_started_at,scan_ended_at,payment_completed_at,items,basket_total,payment_method
S-100166,B-17,B-17-T09,2026-05-01,E-821,,2026-05-01T13:36:43Z,2026-05-01T13:37:07Z,2026-05-01T13:37:13Z,13,65.39,card
S-100167,B-17,B-17-T09,2026-05-01,E-866,,2026-05-01T10:43:01Z,2026-05-01T10:44:03Z,2026-05-01T10:44:18Z,28,194.78,card
S-100168,B-17,B-17-T08,2026-05-01,E-821,,2026-05-01T09:46:55Z,2026-05-01T09:47:03Z,2026-05-01T09:47:10Z,2,16.76,mobile
S-100169,B-17,B-17-T10,2026-05-01,E-837,,2026-05-01T12:47:37Z,2026-05-01T12:47:47Z,2026-05-01T12:48:00Z,5,16.38,card
S-100170,B-17,B-17-T10,2026-05-01,E-814,,2026-05-01T18:31:36Z,2026-05-01T18:31:44Z,2026-05-01T18:31:57Z,1,5.17,card
S-100171,B-17,B-17-T05,2026-05-01,E-805,C-107375,2026-05-01T10:59:59Z,2026-05-01T11:00:07Z,2026-05-01T11:00:34Z,1,16.15,cash
S-100172,B-17,B-17-T04,2026-05-01,E-852,,2026-05-01T14:56:26Z,2026-05-01T14:56:34Z,2026-05-01T14:56:45Z,2,14.90,card
S-100173,B-17,B-17-T09,2026-05-01,E-204,,2026-05-01T09:39:36Z,2026-05-01T09:39:45Z,2026-05-01T09:39:54Z,5,35.26,mobile
S-100174,B-17,B-17-T04,2026-05-01,E-867,,2026-05-01T21:08:48Z,2026-05-01T21:09:12Z,2026-05-01T21:09:21Z,18,128.96,card
S-100175,B-17,B-17-T04,2026-05-01,E-455,C-114641,2026-05-01T07:46:46Z,2026-05-01T07:47:19Z,2026-05-01T07:47:31Z,24,184.67,card
S-100176,B-17,B-17-T06,2026-05-01,E-811,C-111439,2026-05-01T12:42:13Z,2026-05-01T12:42:36Z,2026-05-01T12:42:43Z,13,78.00,card
S-100177,B-17,B-17-T04,2026-05-01,E-803,C-108016,2026-05-01T13:39:37Z,2026-05-01T13:39:59Z,2026-05-01T13:40:13Z,12,28.98,card
S-100178,B-17,B-17-T08,2026-05-01,E-311,,2026-05-01T16:03:39Z,2026-05-01T16:04:10Z,2026-05-01T16:04:23Z,15,77.52,mobile
S-100179,B-17,B-17-T11,2026-05-01,E-851,C-113619,2026-05-01T09:12:37Z,2026-05-01T09:12:45Z,2026-05-01T09:13:01Z,1,16.96,card
S-100180,B-17,B-17-T09,2026-05-01,E-828,,2026-05-01T20:36:11Z,2026-05-01T20:36:46Z,2026-05-01T20:37:00Z,20,203.58,cash
S-100181,B-17,B-17-T03,2026-05-01,E-829,,2026-05-01T12:47:38Z,2026-05-01T12:48:06Z,2026-05-01T12:48:20Z,21,93.07,mobile
S-100182,B-17,B-17-T10,2026-05-01,E-828,,2026-05-01T20:22:20Z,2026-05-01T20:22:44Z,2026-05-01T20:22:55Z,15,109.08,mobile
S-100183,B-17,B-17-T02,2026-05-01,E-850,C-114959,2026-05-01T08:18:14Z,2026-05-01T08:18:22Z,2026-05-01T08:18:36Z,4,42.83,card
S-100184,B-17,B-17-T04,2026-05-01,E-817,C-108862,2026-05-01T12:59:13Z,2026-05-01T12:59:46Z,2026-05-01T12:59:55Z,22,89.21,card
S-100185,B-17,B-17-T10,2026-05-01,E-833,,2026-05-01T14:20:25Z,2026-05-01T14:20:33Z,2026-05-01T14:20:41Z,4,19.18,card
S-100186,B-17,B-17-T05,2026-05-01,E-809,C-106040,2026-05-01T09:41:36Z,2026-05-01T09:41:44Z,2026-05-01T09:41:48Z,2,13.28,card
S-100187,B-17,B-17-T07,2026-05-01,E-818,,2026-05-01T19:11:25Z,2026-05-01T19:11:33Z,2026-05-01T19:11:46Z,6,43.24,card
S-100188,B-17,B-17-T02,2026-05-01,E-877,C-107382,2026-05-01T11:07:57Z,2026-05-01T11:08:05Z,2026-05-01T11:08:13Z,3,12.21,mobile
S-100189,B-17,B-17-T08,2026-05-01,E-815,C-112093,2026-05-01T16:48:49Z,2026-05-01T16:48:57Z,2026-05-01T16:49:06Z,2,72.60,mobile
S-100190,B-17,B-17-T12,2026-05-01,E-821,,2026-05-01T14:54:27Z,2026-05-01T14:56:03Z,2026-05-01T14:56:14Z,17,151.22,card
S-100191,B-17,B-17-T10,2026-05-01,E-867,C-104599,2026-05-01T14:02:01Z,2026-05-01T14:02:27Z,2026-05-01T14:02:42Z,17,96.77,card
S-100192,B-17,B-17-T09,2026-05-01,E-852,C-112106,2026-05-01T07:14:18Z,2026-05-01T07:14:30Z,2026-05-01T07:14:37Z,6,18.87,card
S-100193,B-17,B-17-T09,2026-05-01,E-826,,2026-05-01T11:00:45Z,2026-05-01T11:01:20Z,2026-05-01T11:01:56Z,16,79.23,cash
S-100194,B-17,B-17-T09,2026-05-01,E-870,,2026-05-01T15:39:18Z,2026-05-01T15:39:26Z,2026-05-01T15:39:42Z,1,1.21,mobile
S-100195,B-17,B-17-T01,2026-05-01,E-801,,2026-05-01T16:36:50Z,2026-05-01T16:36:58Z,2026-05-01T16:37:24Z,2,11.38,cash
S-100196,B-17,B-17-T11,2026-05-01,E-118,,2026-05-01T19:57:00Z,2026-05-01T19:58:27Z,2026-05-01T19:58:39Z,20,198.84,mobile
S-100197,B-17,B-17-T04,2026-05-01,E-830,,2026-05-01T16:06:52Z,2026-05-01T16:07:00Z,2026-05-01T16:07:14Z,1,5.00,card
S-100198,B-17,B-17-T04,2026-05-01,E-847,,2026-05-01T20:34:53Z,2026-05-01T20:35:30Z,2026-05-01T20:35:38Z,29,100.77,card
S-100199,B-17,B-17-T08,2026-05-01,E-800,C-112417,2026-05-01T09:59:14Z,2026-05-01T10:00:28Z,2026-05-01T10:00:47Z,30,153.72,cash
S-100200,B-17,B-17-T06,2026-05-01,E-848,C-110230,2026-05-01T07:50:05Z,2026-05-01T07:50:15Z,2026-05-01T07:50:30Z,7,7.78,mobile
S-100201,B-17,B-17-T10,2026-05-01,E-821,,2026-05-01T13:46:43Z,2026-05-01T13:46:51Z,2026-05-01T13:47:03Z,2,20.34,card
S-100202,B-17,B-17-T06,2026-05-01,E-876,,2026-05-01T15:02:37Z,2026-05-01T15:02:50Z,2026-05-01T15:03:00Z,12,91.62,card
S-100203,B-17,B-17-T02,2026-05-01,E-874,C-113205,2026-05-01T18:50:19Z,2026-05-01T18:51:03Z,2026-05-01T18:51:16Z,34,150.45,card
S-100204,B-17,B-17-T12,2026-05-01,E-827,,2026-05-01T10:34:03Z,2026-05-01T10:35:41Z,2026-05-01T10:35:54Z,25,206.11,mobile
S-100205,B-17,B-17-T07,2026-05-01,E-813,C-105425,2026-05-01T07:15:13Z,2026-05-01T07:15:21Z,2026-05-01T07:15:32Z,2,28.68,card
S-100206,B-17,B-17-T08,2026-05-01,E-806,,2026-05-01T07:12:35Z,2026-05-01T07:13:01Z,2026-05-01T07:13:16Z,11,71.65,mobile
S-100207,B-17,B-17-T04,2026-05-01,E-839,,2026-05-01T18:40:05Z,2026-05-01T18:40:23Z,2026-05-01T18:40:36Z,15,56.00,card
S-100208,B-17,B-17-T01,2026-05-01,E-818,C-108149,2026-05-01T18:03:40Z,2026-05-01T18:03:48Z,2026-05-01T18:03:58Z,2,18.44,card
S-100209,B-17,B-17-T12,2026-05-01,E-876,,2026-05-01T17:39:53Z,2026-05-01T17:40:49Z,2026-05-01T17:41:02Z,11,42.74,mobile
S-100210,B-17,B-17-T05,2026-05-01,E-810,C-105087,2026-05-01T18:25:49Z,2026-05-01T18:26:07Z,2026-05-01T18:26:23Z,9,76.13,card
S-100211,B-17,B-17-T03,2026-05-01,E-864,C-103590,2026-05-01T16:23:54Z,2026-05-01T16:24:02Z,2026-05-01T16:24:15Z,3,18.33,card
S-100212,B-17,B-17-T10,2026-05-01,E-814,C-110839,2026-05-01T11:52:24Z,2026-05-01T11:52:32Z,2026-05-01T11:53:08Z,6,68.22,cash
S-100213,B-17,B-17-T03,2026-05-01,E-822,C-103735,2026-05-01T09:16:11Z,2026-05-01T09:16:19Z,2026-05-01T09:16:26Z,2,2.26,mobile
S-100214,B-17,B-17-T08,2026-05-01,E-833,C-104921,2026-05-01T10:18:35Z,2026-05-01T10:18:43Z,2026-05-01T10:19:01Z,3,16.41,cash
S-100215,B-17,B-17-T02,2026-05-01,E-818,,2026-05-01T09:51:35Z,2026-05-01T09:51:43Z,2026-05-01T09:51:52Z,2,21.80,card
S-100216,B-17,B-17-T10,2026-05-01,E-455,C-107946,2026-05-01T19:46:37Z,2026-05-01T19:46:53Z,2026-05-01T19:47:06Z,14,90.62,cash
S-100217,B-17,B-17-T11,2026-05-01,E-818,C-103891,2026-05-01T16:22:18Z,2026-05-01T16:24:18Z,2026-05-01T16:24:31Z,18,88.64,mobile
S-100218,B-17,B-17-T07,2026-05-01,E-860,,2026-05-01T14:04:56Z,2026-05-01T14:05:13Z,2026-05-01T14:05:19Z,9,31.37,card
S-100219,B-17,B-17-T11,2026-05-01,E-809,,2026-05-01T18:22:50Z,2026-05-01T18:23:26Z,2026-05-01T18:23:35Z,6,14.06,card
S-100220,B-17,B-17-T10,2026-05-01,E-847,C-107765,2026-05-01T07:58:13Z,2026-05-01T07:58:21Z,2026-05-01T07:58:25Z,6,24.75,card
S-100221,B-17,B-17-T06,2026-05-01,E-842,,2026-05-01T10:32:51Z,2026-05-01T10:32:59Z,2026-05-01T10:33:03Z,3,19.65,card
S-100222,B-17,B-17-T08,2026-05-01,E-847,,2026-05-01T15:05:09Z,2026-05-01T15:05:17Z,2026-05-01T15:05:32Z,2,13.86,card
S-100223,B-17,B-17-T05,2026-05-01,E-311,,2026-05-01T19:08:23Z,2026-05-01T19:08:31Z,2026-05-01T19:08:36Z,2,11.06,card
S-100224,B-17,B-17-T09,2026-05-01,E-874,,2026-05-01T19:26:03Z,2026-05-01T19:26:15Z,2026-05-01T19:26:33Z,5,34.19,cash
S-100225,B-17,B-17-T12,2026-05-01,E-863,,2026-05-01T15:21:31Z,2026-05-01T15:21:47Z,2026-05-01T15:22:04Z,3,23.97,card
S-100226,B-17,B-17-T03,2026-05-01,E-868,,2026-05-01T17:54:52Z,2026-05-01T17:55:09Z,2026-05-01T17:55:14Z,8,50.79,mobile
S-100227,B-17,B-17-T07,2026-05-01,E-118,,2026-05-01T08:09:55Z,2026-05-01T08:10:03Z,2026-05-01T08:10:09Z,2,5.22,card
S-100228,B-17,B-17-T12,2026-05-01,E-877,C-106956,2026-05-01T10:24:47Z,2026-05-01T10:25:32Z,2026-05-01T10:25:36Z,11,75.91,card
S-100229,B-17,B-17-T11,2026-05-01,E-810,,2026-05-01T10:50:34Z,2026-05-01T10:50:42Z,2026-05-01T10:50:57Z,1,4.67,card
S-100230,B-17,B-17-T12,2026-05-01,E-860,,2026-05-01T11:10:44Z,2026-05-01T11:12:44Z,2026-05-01T11:12:49Z,22,93.07,card
S-100231,B-17,B-17-T05,2026-05-01,E-830,,2026-05-01T15:46:19Z,2026-05-01T15:47:05Z,2026-05-01T15:47:35Z,22,170.03,cash
S-100232,B-17,B-17-T10,2026-05-01,E-864,C-110982,2026-05-01T16:25:01Z,2026-05-01T16:25:27Z,2026-05-01T16:25:46Z,17,66.03,cash
S-100233,B-17,B-17-T03,2026-05-01,E-803,,2026-05-01T16:11:20Z,2026-05-01T16:11:44Z,2026-05-01T16:11:57Z,11,140.73,card
S-100234,B-17,B-17-T11,2026-05-01,E-455,,2026-05-01T10:21:01Z,2026-05-01T10:23:20Z,2026-05-01T10:23:25Z,25,197.26,card
S-100235,B-17,B-17-T11,2026-05-01,E-838,,2026-05-01T13:27:46Z,2026-05-01T13:31:31Z,2026-05-01T13:31:44Z,35,146.52,mobile
S-100236,B-17,B-17-T12,2026-05-01,E-833,,2026-05-01T21:16:09Z,2026-05-01T21:16:20Z,2026-05-01T21:16:35Z,3,11.49,card
S-100237,B-17,B-17-T05,2026-05-01,E-865,C-108218,2026-05-01T18:06:09Z,2026-05-01T18:06:34Z,2026-05-01T18:06:47Z,16,111.52,mobile
S-100238,B-17,B-17-T06,2026-05-01,E-845,C-110688,2026-05-01T21:22:56Z,2026-05-01T21:23:28Z,2026-05-01T21:23:55Z,16,58.57,cash
S-100239,B-17,B-17-T05,2026-05-01,E-837,,2026-05-01T14:57:32Z,2026-05-01T14:57:40Z,2026-05-01T14:57:56Z,2,14.30,card
S-100240,B-17,B-17-T07,2026-05-01,E-876,,2026-05-01T11:42:22Z,2026-05-01T11:42:30Z,2026-05-01T11:42:42Z,2,5.00,card
S-100241,B-17,B-17-T02,2026-05-01,E-837,C-109867,2026-05-01T14:08:11Z,2026-05-01T14:08:23Z,2026-05-01T14:08:33Z,8,20.91,card
S-100242,B-17,B-17-T02,2026-05-01,E-806,,2026-05-01T19:58:40Z,2026-05-01T19:58:48Z,2026-05-01T19:58:57Z,3,44.99,card
S-100243,B-17,B-17-T05,2026-05-01,E-848,,2026-05-01T17:42:11Z,2026-05-01T17:42:20Z,2026-05-01T17:42:58Z,6,93.08,cash
S-100244,B-17,B-17-T01,2026-05-01,E-828,C-104368,2026-05-01T10:54:17Z,2026-05-01T10:54:25Z,2026-05-01T10:54:34Z,6,8.47,mobile
S-100245,B-17,B-17-T07,2026-05-01,E-861,,2026-05-01T16:57:15Z,2026-05-01T16:57:53Z,2026-05-01T16:58:08Z,34,175.27,mobile
S-100246,B-17,B-17-T08,2026-05-01,E-814,,2026-05-01T21:18:40Z,2026-05-01T21:18:48Z,2026-05-01T21:19:06Z,4,15.16,cash
S-100247,B-17,B-17-T02,2026-05-01,E-872,C-100426,2026-05-01T16:13:37Z,2026-05-01T16:13:45Z,2026-05-01T16:13:56Z,1,3.90,card
S-100248,B-17,B-17-T06,2026-05-01,E-859,C-103298,2026-05-01T15:14:55Z,2026-05-01T15:15:27Z,2026-05-01T15:16:06Z,14,71.94,cash
S-100249,B-17,B-17-T09,2026-05-01,E-824,,2026-05-01T12:25:01Z,2026-05-01T12:25:20Z,2026-05-01T12:25:59Z,15,55.51,cash
S-100250,B-17,B-17-T02,2026-05-01,E-827,,2026-05-01T15:46:48Z,2026-05-01T15:47:12Z,2026-05-01T15:47:31Z,10,75.06,cash
S-100251,B-17,B-17-T08,2026-05-01,E-852,,2026-05-01T07:46:48Z,2026-05-01T07:47:26Z,2026-05-01T07:47:41Z,29,140.89,mobile
S-100252,B-17,B-17-T01,2026-05-01,E-810,C-113111,2026-05-01T18:09:23Z,2026-05-01T18:09:32Z,2026-05-01T18:09:43Z,7,14.12,card
S-100253,B-17,B-17-T04,2026-05-01,E-867,C-109194,2026-05-01T19:29:20Z,2026-05-01T19:29:33Z,2026-05-01T19:29:38Z,8,35.11,mobile
S-100254,B-17,B-17-T09,2026-05-01,E-865,C-112296,2026-05-01T14:41:54Z,2026-05-01T14:42:02Z,2026-05-01T14:42:12Z,3,22.26,mobile
S-100255,B-17,B-17-T07,2026-05-01,E-807,,2026-05-01T11:41:59Z,2026-05-01T11:42:32Z,2026-05-01T11:43:10Z,17,103.43,cash
S-100256,B-17,B-17-T06,2026-05-01,E-810,,2026-05-01T15:29:26Z,2026-05-01T15:29:54Z,2026-05-01T15:30:01Z,12,92.30,card
S-100257,B-17,B-17-T07,2026-05-01,E-822,,2026-05-01T15:07:38Z,2026-05-01T15:08:07Z,2026-05-01T15:08:20Z,27,204.96,card
S-100258,B-17,B-17-T11,2026-05-01,E-864,,2026-05-01T09:47:19Z,2026-05-01T09:47:29Z,2026-05-01T09:47:35Z,2,2.84,card
S-100259,B-17,B-17-T01,2026-05-01,E-854,,2026-05-01T12:45:35Z,2026-05-01T12:46:17Z,2026-05-01T12:46:26Z,23,119.85,mobile
S-100260,B-17,B-17-T02,2026-05-01,E-818,,2026-05-01T12:43:44Z,2026-05-01T12:44:01Z,2026-05-01T12:44:30Z,10,80.53,cash
S-100261,B-17,B-17-T01,2026-05-01,E-831,,2026-05-01T20:52:16Z,2026-05-01T20:52:24Z,2026-05-01T20:52:29Z,2,16.62,card
S-100262,B-17,B-17-T05,2026-05-01,E-852,C-113019,2026-05-01T20:07:34Z,2026-05-01T20:08:03Z,2026-05-01T20:08:12Z,13,104.07,card
S-100263,B-17,B-17-T12,2026-05-01,E-311,,2026-05-01T12:20:23Z,2026-05-01T12:22:52Z,2026-05-01T12:22:58Z,30,157.00,card
S-100264,B-17,B-17-T07,2026-05-01,E-841,,2026-05-01T16:46:52Z,2026-05-01T16:47:27Z,2026-05-01T16:47:59Z,17,162.40,cash
S-100265,B-17,B-17-T05,2026-05-01,E-833,,2026-05-01T19:57:44Z,2026-05-01T19:57:52Z,2026-05-01T19:58:21Z,3,11.70,cash
S-100266,B-17,B-17-T03,2026-05-01,E-822,C-107939,2026-05-01T19:04:45Z,2026-05-01T19:04:53Z,2026-05-01T19:05:31Z,1,7.18,cash
S-100267,B-17,B-17-T11,2026-05-01,E-863,,2026-05-01T19:05:57Z,2026-05-01T19:07:14Z,2026-05-01T19:07:18Z,16,77.44,mobile
S-100268,B-17,B-17-T03,2026-05-01,E-118,,2026-05-01T19:28:57Z,2026-05-01T19:29:23Z,2026-05-01T19:29:31Z,24,112.15,card
S-100269,B-17,B-17-T12,2026-05-01,E-204,,2026-05-01T17:57:08Z,2026-05-01T17:57:23Z,2026-05-01T17:57:33Z,3,110.16,mobile
S-100270,B-17,B-17-T03,2026-05-01,E-842,C-109875,2026-05-01T13:55:00Z,2026-05-01T13:55:15Z,2026-05-01T13:55:25Z,9,28.83,mobile
S-100271,B-17,B-17-T02,2026-05-01,E-858,,2026-05-01T20:14:57Z,2026-05-01T20:15:05Z,2026-05-01T20:15:21Z,3,18.10,card
S-100272,B-17,B-17-T06,2026-05-01,E-822,,2026-05-01T14:23:50Z,2026-05-01T14:23:58Z,2026-05-01T14:24:06Z,2,8.82,card
S-100273,B-17,B-17-T07,2026-05-01,E-839,,2026-05-01T17:35:00Z,2026-05-01T17:35:08Z,2026-05-01T17:35:16Z,3,7.71,mobile
S-100274,B-17,B-17-T11,2026-05-01,E-118,,2026-05-01T20:03:18Z,2026-05-01T20:03:33Z,2026-05-01T20:03:39Z,3,33.14,card
S-100275,B-17,B-17-T01,2026-05-01,E-814,C-112480,2026-05-01T21:25:52Z,2026-05-01T21:26:00Z,2026-05-01T21:26:34Z,3,18.24,cash
S-100276,B-17,B-17-T12,2026-05-01,E-819,C-114245,2026-05-01T20:38:36Z,2026-05-01T20:40:29Z,2026-05-01T20:40:35Z,17,91.28,card
S-100277,B-17,B-17-T04,2026-05-01,E-848,,2026-05-01T18:06:21Z,2026-05-01T18:06:33Z,2026-05-01T18:06:40Z,8,50.11,mobile
S-100278,B-17,B-17-T07,2026-05-01,E-204,C-103382,2026-05-01T20:19:50Z,2026-05-01T20:20:05Z,2026-05-01T20:20:15Z,7,20.54,card
S-100279,B-17,B-17-T12,2026-05-01,E-247,C-102925,2026-05-01T17:11:24Z,2026-05-01T17:11:42Z,2026-05-01T17:11:58Z,3,11.10,mobile
S-100280,B-17,B-17-T07,2026-05-01,E-805,,2026-05-01T19:33:59Z,2026-05-01T19:34:30Z,2026-05-01T19:35:04Z,19,141.85,cash
S-100281,B-17,B-17-T12,2026-05-01,E-864,C-107676,2026-05-01T10:27:55Z,2026-05-01T10:30:57Z,2026-05-01T10:31:11Z,29,178.20,card
S-100282,B-17,B-17-T01,2026-05-01,E-805,,2026-05-01T11:46:17Z,2026-05-01T11:46:26Z,2026-05-01T11:46:37Z,4,10.13,card
S-100283,B-17,B-17-T12,2026-05-01,E-852,,2026-05-01T17:10:12Z,2026-05-01T17:10:43Z,2026-05-01T17:10:59Z,5,29.25,card
S-100284,B-17,B-17-T12,2026-05-01,E-873,C-100571,2026-05-01T15:05:43Z,2026-05-01T15:05:55Z,2026-05-01T15:06:11Z,2,5.38,mobile
S-100285,B-17,B-17-T10,2026-05-01,E-858,,2026-05-01T15:17:31Z,2026-05-01T15:17:45Z,2026-05-01T15:17:57Z,6,30.90,card
S-100286,B-17,B-17-T12,2026-05-01,E-847,,2026-05-01T11:48:57Z,2026-05-01T11:49:05Z,2026-05-01T11:49:15Z,1,5.75,card
S-100287,B-17,B-17-T07,2026-05-01,E-822,C-113206,2026-05-01T10:34:09Z,2026-05-01T10:34:17Z,2026-05-01T10:34:23Z,2,23.04,card
S-100288,B-17,B-17-T08,2026-05-01,E-804,,2026-05-01T18:57:33Z,2026-05-01T18:57:44Z,2026-05-01T18:58:19Z,7,15.41,cash
S-100289,B-17,B-17-T03,2026-05-01,E-814,,2026-05-01T10:39:42Z,2026-05-01T10:40:04Z,2026-05-01T10:40:08Z,14,129.67,card
S-100290,B-17,B-17-T10,2026-05-01,E-864,,2026-05-01T15:54:57Z,2026-05-01T15:55:05Z,2026-05-01T15:55:18Z,3,21.24,card
S-100291,B-17,B-17-T02,2026-05-01,E-867,,2026-05-01T21:04:25Z,2026-05-01T21:04:49Z,2026-05-01T21:04:58Z,14,68.85,card
S-100292,B-17,B-17-T05,2026-05-01,E-247,C-111145,2026-05-01T07:25:44Z,2026-05-01T07:26:01Z,2026-05-01T07:26:11Z,9,74.85,mobile
S-100293,B-17,B-17-T03,2026-05-01,E-819,C-106077,2026-05-01T12:55:37Z,2026-05-01T12:55:54Z,2026-05-01T12:55:59Z,7,58.61,card
S-100294,B-17,B-17-T01,2026-05-01,E-853,C-111305,2026-05-01T07:57:57Z,2026-05-01T07:59:32Z,2026-05-01T07:59:44Z,39,177.48,mobile
S-100295,B-17,B-17-T10,2026-05-01,E-860,,2026-05-01T14:37:21Z,2026-05-01T14:37:29Z,2026-05-01T14:37:45Z,3,4.11,mobile
S-100296,B-17,B-17-T11,2026-05-01,E-823,,2026-05-01T18:09:25Z,2026-05-01T18:11:20Z,2026-05-01T18:11:35Z,23,95.52,card
S-100297,B-17,B-17-T01,2026-05-01,E-823,C-112012,2026-05-01T21:27:59Z,2026-05-01T21:28:33Z,2026-05-01T21:28:45Z,22,76.92,card
S-100298,B-17,B-17-T02,2026-05-01,E-854,C-112174,2026-05-01T18:05:43Z,2026-05-01T18:07:07Z,2026-05-01T18:07:16Z,40,179.77,mobile
S-100299,B-17,B-17-T01,2026-05-01,E-837,,2026-05-01T12:15:42Z,2026-05-01T12:16:22Z,2026-05-01T12:16:36Z,29,143.75,cash
S-100300,B-17,B-17-T03,2026-05-01,E-840,,2026-05-01T09:47:59Z,2026-05-01T09:48:11Z,2026-05-01T09:48:22Z,10,41.33,card
S-100301,B-17,B-17-T05,2026-05-01,E-871,C-105896,2026-05-01T17:17:44Z,2026-05-01T17:17:52Z,2026-05-01T17:18:01Z,1,6.18,card
S-100302,B-17,B-17-T09,2026-05-01,E-455,,2026-05-01T10:03:42Z,2026-05-01T10:03:50Z,2026-05-01T10:03:56Z,3,64.62,card
S-100303,B-17,B-17-T10,2026-05-01,E-822,C-100229,2026-05-01T14:29:48Z,2026-05-01T14:29:56Z,2026-05-01T14:30:10Z,1,7.18,card
S-100304,B-17,B-17-T02,2026-05-01,E-842,C-111084,2026-05-01T15:26:26Z,2026-05-01T15:26:34Z,2026-05-01T15:26:40Z,6,32.68,card
S-100305,B-17,B-17-T07,2026-05-01,E-846,,2026-05-01T09:10:53Z,2026-05-01T09:11:42Z,2026-05-01T09:12:19Z,24,103.87,cash
S-100306,B-17,B-17-T11,2026-05-01,E-854,,2026-05-01T10:21:35Z,2026-05-01T10:21:51Z,2026-05-01T10:21:55Z,3,6.80,mobile
S-100307,B-17,B-17-T10,2026-05-01,E-801,,2026-05-01T21:23:04Z,2026-05-01T21:24:01Z,2026-05-01T21:24:05Z,35,138.91,mobile
S-100308,B-17,B-17-T08,2026-05-01,E-865,,2026-05-01T20:18:11Z,2026-05-01T20:18:39Z,2026-05-01T20:19:15Z,19,93.59,cash
S-100309,B-17,B-17-T09,2026-05-01,E-828,,2026-05-01T11:55:05Z,2026-05-01T11:55:13Z,2026-05-01T11:55:28Z,1,9.31,card
S-100310,B-17,B-17-T05,2026-05-01,E-826,,2026-05-01T07:59:35Z,2026-05-01T07:59:43Z,2026-05-01T07:59:59Z,5,17.47,mobile
S-100311,B-17,B-17-T03,2026-05-01,E-843,,2026-05-01T16:24:22Z,2026-05-01T16:24:30Z,2026-05-01T16:24:36Z,3,91.77,mobile
S-100312,B-17,B-17-T12,2026-05-01,E-826,C-102925,2026-05-01T14:12:46Z,2026-05-01T14:12:54Z,2026-05-01T14:12:59Z,2,21.42,card
S-100313,B-17,B-17-T07,2026-05-01,E-827,,2026-05-01T18:14:06Z,2026-05-01T18:14:50Z,2026-05-01T18:15:28Z,19,223.20,cash
S-100314,B-17,B-17-T07,2026-05-01,E-842,,2026-05-01T15:43:04Z,2026-05-01T15:43:43Z,2026-05-01T15:43:55Z,18,122.89,mobile
S-100315,B-17,B-17-T12,2026-05-01,E-844,C-107925,2026-05-01T10:55:00Z,2026-05-01T10:56:39Z,2026-05-01T10:56:55Z,16,166.06,card
S-100316,B-17,B-17-T04,2026-05-01,E-848,C-114100,2026-05-01T08:40:56Z,2026-05-01T08:41:04Z,2026-05-01T08:41:17Z,1,4.76,card
S-100317,B-17,B-17-T02,2026-05-01,E-837,,2026-05-01T10:57:29Z,2026-05-01T10:57:47Z,2026-05-01T10:58:01Z,9,57.44,card
S-100318,B-17,B-17-T01,2026-05-01,E-833,,2026-05-01T20:23:44Z,2026-05-01T20:25:25Z,2026-05-01T20:25:32Z,46,191.96,card
S-100319,B-17,B-17-T07,2026-05-01,E-812,C-102093,2026-05-01T09:57:51Z,2026-05-01T09:58:55Z,2026-05-01T09:59:12Z,27,134.71,card
S-100320,B-17,B-17-T07,2026-05-01,E-806,C-112601,2026-05-01T20:14:07Z,2026-05-01T20:14:45Z,2026-05-01T20:14:56Z,18,93.78,card
S-100321,B-17,B-17-T03,2026-05-01,E-859,,2026-05-01T11:12:15Z,2026-05-01T11:12:23Z,2026-05-01T11:12:36Z,2,16.60,card
S-100322,B-17,B-17-T03,2026-05-01,E-852,,2026-05-01T13:06:58Z,2026-05-01T13:07:07Z,2026-05-01T13:07:13Z,5,14.96,card
S-100323,B-17,B-17-T09,2026-05-01,E-871,,2026-05-01T18:31:05Z,2026-05-01T18:31:13Z,2026-05-01T18:31:19Z,3,32.82,mobile
S-100324,B-17,B-17-T04,2026-05-01,E-876,C-102026,2026-05-01T12:16:44Z,2026-05-01T12:17:11Z,2026-05-01T12:17:26Z,16,62.16,mobile
S-100325,B-17,B-17-T11,2026-05-01,E-402,,2026-05-01T16:50:11Z,2026-05-01T16:54:11Z,2026-05-01T16:54:17Z,36,147.64,card
S-100326,B-17,B-17-T01,2026-05-01,E-865,,2026-05-01T20:57:01Z,2026-05-01T20:57:10Z,2026-05-01T20:57:20Z,4,21.85,mobile
S-100327,B-17,B-17-T04,2026-05-01,E-865,,2026-05-01T10:20:14Z,2026-05-01T10:20:56Z,2026-05-01T10:21:21Z,26,83.80,cash
S-100328,B-17,B-17-T06,2026-05-01,E-862,,2026-05-01T20:51:01Z,2026-05-01T20:51:09Z,2026-05-01T20:51:15Z,5,34.95,card
S-100329,B-17,B-17-T01,2026-05-01,E-833,,2026-05-01T08:47:15Z,2026-05-01T08:47:23Z,2026-05-01T08:47:37Z,5,11.25,card
S-100330,B-17,B-17-T01,2026-05-01,E-868,C-110380,2026-05-01T19:56:02Z,2026-05-01T19:56:10Z,2026-05-01T19:56:29Z,2,23.82,cash
S-100331,B-17,B-17-T11,2026-05-01,E-848,,2026-05-01T09:30:53Z,2026-05-01T09:31:06Z,2026-05-01T09:31:12Z,3,13.02,card
S-100332,B-17,B-17-T03,2026-05-01,E-850,C-106683,2026-05-01T19:15:01Z,2026-05-01T19:15:11Z,2026-05-01T19:15:23Z,5,15.31,card
